ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-07-07,8.236,8.886,2265,2.808,33,1.17,36.45,187.8,0.669,184.52,71.85,17.07,429,28.99,5.33,2.615,284.9,15.67,40.65,359.8,143.1,1.3895,114.96,145.3,3.226,0.109,90.5,39.45,420.2,1.867,1.046,4.323,388,32.94,1.539,1970,37.24,2.216,1.846,2.015,73.12,148.3,5.3,175.8,1143,4.594,94.3,10.57,122.6,8.11,65.95,18.478,9.904,5.705,95.6,168,8.805,12.94,0.491,281,2828,131.45,40.29,22.44,11.66,6.98,93.2,1.29,0.41,50.98,108.5,12.9,13.755,2.338,76.3,109.6,185,15.538,68.75,627.4,89.55,1588.5,83.82,153.8,395.15,807.6,114.9,61.4,1307,862.5,15.14,841.4,0.52,221.4,6.562,188.6,1.776,507,166.1,57.1,1.7866,256.2,201.6,52.12,31.12,258.2,2.442,564,566,116.02,220.2,16.695,30.74,51.45,827,8288,426,1.628,6.762,83.25,5.23,269.5,7.505,118.95,111.25,232.9,71.5,66.75,32.06,58.9,73.75,55.12,168.7,874.2,642.4,23.33,1246.5,104.3,7.87,28.97,142.35,26.52,16.66,NA,46.28,425.8,0.3302,32.43,2.2675,24.38,3016,85,915,522.5,91.14,268.8,353.6,242.5,170.7,87.45,75.12,442.2,53.48,979.6,129.5,126.2,356.4,22.18,12.88,293.2,1.482,197.6,3.14,11.18,8.673,3.62,51.8,2.156,924,86.2,20.05,55.22,121.2,3.3,25.2,8.2,338.5
2020-07-08,8.004,8.76,2259,2.743,32.8,1.13,36.05,188,0.644,182.98,70.8,16.95,425,28.27,5.222,2.62,281.5,15.655,41,362.2,142.7,1.3585,114.4,146.3,3.119,0.1077,91,38.15,416.6,1.802,1.024,4.198,386.2,32.94,1.516,1940,36.35,2.206,1.853,1.9755,73,146.7,5.255,177.95,1129,4.551,94.1,10.52,122.2,7.81,66.1,18.23,9.836,5.67,96.12,166.55,8.71,12.7,0.491,277.9,2826,130.55,40.54,22.01,11.64,6.86,93.65,1.256,0.403,50.2,112.1,12.87,13.615,2.314,75.18,108.9,186,15.174,68.1,620.2,87.95,1604.5,85.64,154.4,383.65,811.6,115,60.5,1295,859,15.31,821.4,0.514,221.2,6.242,188.1,1.776,506.2,166.05,56.3,1.763,253,200.3,52.18,31,260.6,2.379,564,566.8,117.28,217.7,16.22,30.72,50.72,814.5,8402,422,1.576,6.692,81.5,5.27,270,7.435,114.1,113,231.8,72,66.23,31.55,60.02,73,54.5,166.6,876,635.2,23.32,1251,105,7.808,28.76,141.95,26.82,16.45,NA,45.54,421,0.3157,32.54,2.216,24.12,2985,85.72,909,514.5,90.56,264.5,348.8,245.5,169.8,87.65,74.26,435.6,53.44,963.6,131.16,126.3,355.2,22.22,12.86,297.6,1.403,200.2,3.113,11.09,8.594,3.632,50.48,2.158,925,86.1,20.3,55.38,120.6,3.46,25.275,8.035,338
2020-07-09,7.798,8.556,2240,2.697,33.31,1.076,35.65,186.8,0.6312,180.56,69.8,16.9,415.6,27.95,5.13,2.55,279.3,15.275,40.28,355.1,141,1.3085,111.96,145.8,3.075,0.1062,90.8,38.55,407,1.695,1.018,4.128,375.3,32.98,1.528,1935,35.51,2.148,1.856,1.9515,72.5,144.3,5.22,174.05,1108,4.35,93.15,10.36,122.4,7.745,64.05,17.916,9.658,5.54,94.7,165.3,8.614,12.71,0.491,272.8,2842,127.4,40.14,21.44,11.32,6.82,92.8,1.2215,0.399,49,109.4,12.465,13.395,2.23,74.42,106.7,183.6,14.632,68.5,609,86.7,1569,77.8,152.2,373.3,789.2,113.4,59.1,1263,837.5,16.05,815.8,0.5,218,6.067,182.6,1.776,502.4,164.7,51.9,1.7312,245.2,197.9,50.74,30.54,260,2.28,568,545,116.74,212.7,15.995,29.735,51.25,807.5,8426,419.6,1.571,6.578,79.7,5.16,271,7.27,113.65,111.35,226.7,72,64.96,31.43,59.2,72,55,165,879.4,633.2,23.29,1232.5,102.9,7.624,28.83,139.15,26.28,16.13,NA,44.42,412.7,0.3117,31.84,2.1745,23.54,2911,84.28,912,505,88.92,257.7,344.8,244,168.8,86.6,73.04,428.8,52.68,935.4,130.7,125.2,350.6,22.04,12.86,286.4,1.335,191,3.04,11,8.298,3.534,50.12,2.112,905,85.8,20.15,54.78,121.6,3.22,25.2,7.99,335.1
2020-07-10,8.082,8.852,2286,2.754,33.82,1.109,35.65,188,0.6198,182.68,69.85,17.17,420.2,29.06,5.2,2.565,282.8,15.535,40.71,360,142.9,1.3335,117.76,148.6,3.146,0.1051,91.1,38.9,421.6,1.76,1.058,4.274,378.3,32.94,1.56,1930,36.68,2.256,1.858,1.994,72.3,146.6,5.305,176.2,1131,4.554,94.9,10.78,124,7.895,65.65,18.28,9.86,5.63,95.72,166.1,8.825,12.71,0.491,282.4,2894,129.6,40.36,22.13,11.46,6.82,91.5,1.232,0.395,49.61,110.4,12.55,13.495,2.29,75.34,107.8,185.4,15.13,70.7,605.4,88.1,1555.5,73.52,153.6,377.8,813,113.8,60.6,1302,830,16,825.2,0.495,220.2,6.347,210,1.776,506.2,171.55,60.1,1.7654,246,199.05,52.14,31.16,263.3,2.368,568,551.4,117.34,220.4,16.165,30.455,51.58,823,8352,421.4,1.605,6.76,82.7,5.13,274,7.31,118.25,113.3,230.5,72,65.68,31.99,59.76,73.15,55.7,169.2,881.8,638.8,23.55,1243.5,105,7.69,28.75,140.7,26.46,16.53,NA,45.08,419.9,0.3264,32.18,2.22,23.84,2930,86.04,936.6,511.5,90.16,263.2,351.2,241,168,87.85,74.48,434.2,52.74,957,133.38,125.5,354.6,22.04,12.76,290.8,1.309,196.1,3.078,11.135,8.52,3.57,51.36,2.124,939,86.9,20.25,55.32,121.6,3.16,25.395,8.105,340.8
2020-07-13,8.15,8.946,2286,2.793,33.68,1.095,35.5,185.6,0.604,185.14,70.6,17.31,427.8,29.27,5.218,2.525,286.4,15.785,40.82,358.7,143.7,1.354,119.56,149.7,3.205,0.1084,91.8,39.2,426,1.745,1.07,4.364,381.6,32.94,1.539,1940,37.735,2.36,1.858,2.046,70.6,149.8,5.24,176.85,1143,4.533,95.2,10.8,124.2,7.9,66.3,18.468,9.96,5.63,99.82,168.1,8.75,12.73,0.491,283.1,2946,142.45,40.2,22.43,11.62,6.71,92.5,1.206,0.39,51.16,110.85,12.615,13.64,2.36,75.98,109.2,191.6,15.4,70.5,621,88.6,1606,79.18,153.1,380.8,814.8,113.1,60.75,1336,830.5,15.98,844.2,0.489,223,6.43,220.2,1.776,515.4,175.2,64.5,1.7814,249.8,211.4,52.12,31.3,279,2.391,568,560.6,116.36,222,16.645,30.64,51.49,815,8446,427.4,1.633,6.926,83.35,5.13,262.5,7.46,117.35,111.75,231.6,72,67.61,31.95,61.38,74.25,55.86,171.4,892.4,645,23.71,1244.5,104,7.836,28.78,144.55,26.92,16.69,NA,46.5,417.6,0.3309,32.69,2.246,23.86,2922,88.54,941.6,517,92.6,262,351.4,243,171.5,86.3,74.44,444.3,54.64,955,136.84,128,349.6,21.9,12.82,291.6,1.27,196.2,3.107,11.2,8.702,3.61,51.56,2.142,936.5,86.3,20.25,55.14,121.2,3.22,25.62,8.175,342
2020-07-14,8.21,9.01,2333,2.835,34.53,1.128,35.7,185.6,0.595,186.68,70.75,17.01,418,29.78,5.26,2.56,289.3,15.765,41.41,358.2,146.2,1.367,119.36,149.9,3.169,0.1074,93.4,39,427.2,1.76,1.0835,4.308,377.5,32.94,1.525,1940,37.505,2.492,1.875,2.063,71.18,147,5.28,176.4,1138,4.639,96.1,11,124,7.64,65.95,18.59,10.075,5.63,100.3,163.3,8.731,12.76,0.491,292.7,2888,145.5,40.23,22.42,11.64,6.87,90.85,1.18,0.3845,51.66,108,12.54,13.71,2.374,75.94,108.3,190.3,15.306,70.5,604.8,88.9,1542,76.14,156.8,383.75,821.2,113.6,60.75,1297,830,16.04,831.2,0.483,221.2,6.45,229,1.776,510.8,168.2,63,1.781,248,216.5,52.16,31.42,278.1,2.406,569,555.6,115.94,225,16.575,30.105,51.64,820,8312,423.2,1.649,7.046,82.95,5.16,261,7.275,116.4,111.05,234.8,72,68.57,32.9,59.72,74.45,55,168.7,873,654.8,23.51,1242,103,7.806,28.68,144,26.94,16.72,NA,46.06,423.3,0.3335,33.4,2.224,24.6,2967,90.34,936,511,92.9,262.2,357.4,244,166.1,86.05,75.68,445.1,55.62,953,138.04,128.6,355.2,21.92,12.82,293,1.26,197.7,3.068,11.34,8.665,3.61,51.2,2.144,929,87.7,20.35,54.5,120.8,3.22,25.46,8.105,345.3
2020-07-15,8.348,9.13,2349,2.852,35.09,1.15,35.7,183.4,0.6028,187.26,70.85,17.01,412,29.82,5.234,2.475,294,16.45,42,370.7,146.3,1.39,120.3,147.3,3.25,0.1085,93.6,37.75,437.4,1.825,1.0915,4.33,373.7,32.94,1.529,1930,38.53,2.494,1.915,2.087,71.2,146.3,5.3,184.45,1163,4.708,96.1,11.08,123.6,7.5,65.55,18.614,10.175,5.7,101.85,164.05,8.853,12.66,0.491,293.5,2910,148.8,40.34,22.78,11.5,6.85,91.4,1.21,0.395,52.2,108.25,12.84,13.815,2.394,76.1,106.6,195.4,15.726,74.9,600,89.4,1609,75.12,157.2,386.1,827.8,113,59.95,1336,828,15.95,874,0.476,223.6,6.644,233.8,1.776,519.6,174.35,63.2,1.8144,256.6,216,52.8,31.62,292.5,2.447,574,549.4,116.64,227.4,16.635,30.385,52.17,818,8298,432,1.649,7.056,84.25,5.21,256.5,7.28,122.5,112.45,237.6,71.5,68.33,32.93,59.88,75,56.68,167.6,889.6,665,24.08,1268,103.9,7.84,29.28,143.85,27.34,16.88,NA,46.62,430,0.3396,33.4,2.267,25.26,2981,88.86,938.8,505,90.52,268.2,358.7,242,164.7,86.25,76.32,446.3,51.82,967,137.92,130.7,360.4,21.72,12.96,288.8,1.25,196.3,3.181,11.39,8.77,3.672,51.48,2.144,931,87.5,20.35,55.06,120,3.22,24.785,7.895,348.8
2020-07-16,8.452,9.216,2376,2.83,35.01,1.15,35.9,183.2,0.5922,187.36,71.9,16.88,409.8,29.45,5.136,2.5,292.7,16.4,42.01,362,147.3,1.4005,118.58,145.7,3.262,0.1094,95,37.65,435.2,1.808,1.1115,4.292,368.9,32.94,1.574,1940,38.56,2.507,1.977,2.08,71.45,143.2,5.425,181,1156,4.718,95.6,11.16,122.6,7.38,64.45,18.712,10.15,5.944,101.85,163,8.819,12.34,0.491,296.7,2816,146.25,39.73,22.71,11.36,6.8,92.85,1.193,0.388,51.66,106.25,12.83,13.82,2.46,75.66,105.7,193.3,15.956,71.3,590.8,89.75,1582,75.48,157.8,385.6,832.4,112.1,59.35,1365,821,15.81,867,0.48,224,6.673,233.2,1.776,515.4,176.4,61.8,1.8394,250,215.6,53,31.36,294.8,2.43,578,545,115.66,227.8,16.9,30.53,51.28,819.5,8290,427.6,1.674,7.084,84.8,5.26,256,7.15,117.75,111.6,237.4,70,68.6,32.79,60.94,75.15,56.3,168.6,895,666.6,23.9,1259,103.1,7.862,29.18,145.45,27.94,16.76,NA,46.94,434,0.333,33.46,2.2605,25.32,2954,91.66,919.6,500,92.3,264.2,360,241.5,164.6,85.65,76.84,447.8,52.48,972.2,138.48,131.8,350.4,21.8,12.94,288.6,1.235,199.2,3.23,11.41,8.807,3.718,51,2.18,925,88.3,20.25,53.96,121,3.22,24.76,7.77,349.2
2020-07-17,8.396,9.114,2363,2.77,34.42,1.2,35.25,182,0.5938,185.52,71.3,16.73,408.8,29.17,5.122,2.5,292.5,16.45,42.24,358.7,145,1.398,116.4,145.2,3.216,0.11,94.9,37.45,434.6,1.843,1.144,4.316,372.7,32.94,1.565,1925,37.975,2.54,1.918,2.086,71.02,143.9,5.315,178.5,1139,4.635,94.8,11.05,122.2,7.285,63.9,18.37,10.055,5.916,100.8,162.5,8.74,12.29,0.491,295.9,2804,146.55,39.79,22.25,11.12,6.67,91.2,1.217,0.396,50.66,104.55,12.84,13.69,2.426,75.52,104.3,191,15.704,71,584.2,87.95,1560,78.8,155.3,379.55,809.6,111.2,57.85,1400,817,15.9,862.8,0.485,225.2,6.552,229.2,1.776,518.8,174.45,64.4,1.8318,251.8,217.2,51.92,30.94,302.6,2.53,575,550,116.5,227.4,16.345,30.565,51.5,809,8400,433.2,1.636,7.038,83.25,5.35,256,7.12,116.8,109.1,236,70.5,69.6,32.52,59.52,76.15,55.38,168.3,888.4,666,23.4,1252.5,104,7.788,28.8,146.1,32.1,16.69,NA,46.76,432.8,0.33,32.96,2.215,24.66,2959,91.58,921.2,497,90.44,265.4,355.7,239.5,166.4,86,75.82,443,52.06,968.6,145.9,132,353.8,21.62,12.92,286.2,1.245,196.1,3.268,11.36,8.81,3.704,50.6,2.19,948,87.5,20.05,53.84,120.8,3.16,24.645,7.75,346.1
2020-07-20,8.22,9.13,2374,2.774,34.66,1.194,35.5,183.6,0.618,188.28,72.4,16.6,410,29.18,5.086,2.515,291.5,17.04,40.98,361.2,144.7,1.475,116.22,147.1,3.194,0.1099,95.6,38.15,423.8,1.829,1.1245,4.325,369.6,32.9,1.8,1935,38.01,2.487,1.97,2.108,70,144,5.37,178.75,1131,4.631,95.1,10.98,123,7.33,64,18.514,10.05,6.21,106,166.4,8.876,12.51,0.491,295.5,2802,146.45,40.38,22.04,11.12,6.7,94,1.28,0.4084,50.96,105,13.06,13.78,2.368,75.9,105,197,15.698,71.3,582.2,88.5,1589,75.26,157.4,374.3,805.2,111.6,58.05,1407,819,15.9,865,0.485,226,6.572,225.2,1.776,525.2,171,61.8,1.8544,249.6,218.2,53.5,31.54,303.4,2.342,576,549.2,118,225.5,16.43,30.41,51.37,810,8482,433.4,1.662,7.202,83.35,5.42,256,7.08,116.75,113.7,239.1,71,69.78,32.98,59.4,75.05,55.9,166,894,666.4,23.8,1218,104.6,8.186,29.16,146.75,32,16.55,NA,46.72,433.7,0.337,33.24,2.21,25.18,2957,90.26,931,502.5,88.3,261.4,357.5,245,162.1,85.65,76.2,442.3,52.12,969,149.16,131.3,347.6,22.02,12.96,281,1.29,197.3,3.726,11.265,8.838,3.736,50.94,2.176,934,87.6,20.2,54.58,120.6,3.22,25.54,7.64,349.2
2020-07-21,8.222,9.212,2338,2.78,34.74,1.264,35.25,185,0.5988,188.84,72,16.96,410,29.26,5.19,2.56,288.1,16.905,41.67,362.2,146.4,1.4815,116.64,149.4,3.183,0.1091,96.3,38.8,428.6,1.925,1.1265,4.364,370.9,32.94,1.807,1965,38.54,2.573,1.96,2.108,69.9,141.2,5.38,177.8,1163,4.671,95.7,11.04,123.2,7.3,64.7,18.5,10.165,6.33,106.7,167.75,8.497,12.89,0.491,295.9,2830,146.9,41.48,22.28,11.36,6.85,94.9,1.241,0.398,50.8,105.65,12.98,13.98,2.416,76.38,105.8,193.6,15.668,72.9,584.4,89.75,1750,78.34,157.8,380.95,814.4,112.3,58.85,1393,836.5,15.9,870,0.5,225.8,6.651,225,1.776,525.4,170.35,62,1.8848,245,218.8,55.06,31.66,302.7,2.338,585,559,118.88,226,16.795,30.505,51.45,819.5,8478,429.6,1.646,7.206,83.75,5.37,260.5,7.2,120.45,115.35,241.3,70.5,71,32.75,61.14,75.55,57.36,172,895.6,666.4,24.04,1227.5,104.8,8.246,29.38,149.5,32.16,16.79,NA,47.32,436.5,0.339,33.2,2.1975,25.5,2975,89.9,932.6,513,88.44,263.4,361.4,244,169.9,86.4,77.26,451.3,52.52,983.6,149.46,133.5,349.4,22.16,12.68,282.8,1.28,196.7,3.733,11.56,8.964,3.768,50.46,2.184,950,90,20.1,54.88,119.8,3.44,25.8,8.165,351.8
2020-07-22,7.94,9,2374,2.75,34.69,1.249,35.25,184.8,0.615,190,72.15,17.11,415.2,29.02,5.186,2.48,291.5,16.95,42.93,371.2,146.3,1.475,117.42,151,3.183,0.1072,96.9,38.4,431,1.83,1.1205,4.4,375.5,32.94,1.93,1930,37.8,2.549,1.955,2.118,69.6,142.1,5.43,182.95,1181,4.61,95.65,10.99,123.2,7.375,63.2,18.3,10.08,6.329,106.8,169,8.495,12.94,0.491,295.2,2872,145.4,41.41,22.06,11.34,6.49,95.75,1.29,0.414,51.64,109.6,13.18,13.91,2.444,76.64,106.1,193.6,15.246,73.45,586.4,89.8,1750,75.16,157.3,370.5,815.6,112.5,58.1,1426,834,15.79,871,0.502,227,6.483,226.4,1.776,531,167.6,61.6,1.8762,249.2,215.6,53.9,31.12,309.6,2.27,576,558.6,119.6,227.3,16.235,30.32,51.2,815,8486,436,1.663,7.29,83.5,5.47,258,7.1,103.3,112,240.6,71.5,71.68,32.8,60.92,76.2,55.8,169.5,899.2,666,23.37,1225.5,104.9,8.32,28.75,150.55,32.06,16.76,NA,46.86,440.4,0.3284,33.4,2.151,25.12,3005,89.64,941.8,499.4,88.4,263.9,356.9,243,165.6,85.65,77,444.9,51.92,990.2,149,132.5,358,22.46,12.9,284.6,1.32,196.3,3.718,11.525,8.973,3.742,49.32,2.156,949.5,89.5,20,55.2,119.6,3.44,26.325,8.08,350
2020-07-23,7.81,8.986,2372,2.708,33.91,1.221,35.55,183.4,0.588,186.82,71.45,16.95,415.4,28.48,5.062,2.525,287.4,17.085,41.72,363.8,143.9,1.428,116.46,150.9,3.142,0.1057,97.6,37.65,456.4,1.826,1.106,4.512,366.4,32.98,1.864,1935,37.565,2.461,1.94,2.102,70.2,141.2,5.31,180.1,1180,4.525,101,10.76,122,7.15,60.95,18.166,9.876,6.504,105.45,168.3,8.341,12.72,0.491,295.9,2854,144.5,41.03,21.56,10.94,6.35,95.9,1.26,0.398,50.68,108,12.995,13.78,2.414,76.78,103.7,193.5,15.022,72.7,586.8,87.75,1742.5,70.8,153.3,367.1,813.6,111.7,56.65,1455,744,15.45,867,0.514,227.4,6.457,225.6,1.776,532.8,165.25,61.8,1.8492,243.2,216.3,52.74,30.68,313.8,2.233,568,547.2,117.84,224.2,15.95,30.165,51.5,827.5,8344,430,1.628,7.164,82.3,5.4,256,6.985,108.9,113.4,236.1,71,71.51,32.19,58,76.1,54.74,167.2,899.4,672.8,23.26,1203,102.4,8.188,28.45,149.8,32.28,16.34,NA,47.16,438.3,0.3255,33.23,2.118,24.1,2979,89.56,942,497.4,87.18,263.3,351.3,241.5,162.7,84,74.22,436.3,51.4,963.2,147.5,131.6,352.6,22.32,12.98,282.2,1.252,194.3,3.672,11.225,8.751,3.89,48.76,2.18,946,89.1,19.9,54.52,119,3.4,26.105,7.695,350.1
2020-07-24,7.694,8.908,2346,2.65,33.05,1.21,35.2,181.4,0.576,183.64,70.9,16.28,405.6,28.23,4.937,2.46,281,16.73,41.45,349.4,142.3,1.426,113.6,149.2,3.117,0.1039,97,37.9,448.4,1.793,1.1235,4.631,358.5,32.98,1.751,1935,37.14,2.424,1.9,2.107,70.39,140,5.26,178.7,1165,4.585,98.4,10.54,121,7.095,61.45,17.908,9.822,6.332,105.95,166.95,8.273,12.4,0.491,293.1,2834,144.5,40.76,21.1,10.84,6.22,95.9,1.23,0.389,49.55,107.1,12.82,13.59,2.38,75,108.4,190.3,14.69,68.55,580.4,86.7,1707.5,70.12,151.2,364.85,800.4,109,56.7,1445,745.5,15.33,870,0.516,220.4,6.391,224.6,1.776,522.8,163.2,61,1.8154,236.4,214.5,52.52,30.22,305.8,2.214,550,543.6,116.28,216.7,15.855,29.695,51.67,813,8368,419.8,1.64,7.08,80.45,5.32,256.5,6.88,104.35,112.6,233.9,70.5,71.04,31.94,57.54,74.15,54.88,167.9,889.6,660.8,23.1,1150,102.3,8.148,28.25,146.9,32.02,15.97,NA,45.66,441.1,0.3264,32.77,2.126,23.5,2960,88.26,925,490,86.08,259.2,348.5,233,161.4,83.3,74.44,426.3,50.82,952.8,145.96,131.2,347,22.04,12.92,279.2,1.235,191.7,3.628,11.265,8.681,3.726,48.32,2.148,929.5,88.1,19.8,54.46,121,3.3,25.865,7.69,347.7
2020-07-27,7.536,8.724,2362,2.629,32.47,1.18,34.5,180,0.564,183.4,70.75,15.65,405.2,27.89,4.77,2.35,277,16.785,42.06,348.4,142.7,1.372,111,146.7,3.018,0.1009,97.5,36.85,433,1.77,1.088,4.485,350,32.92,1.67,1935,36.315,2.323,1.849,2.021,70.48,135.1,5.155,178,1160,4.552,99.35,10.32,119.2,6.84,58,17.768,9.82,6.241,103.95,167.55,8.086,11.61,0.491,292.5,2802,142.2,40.3,21,10.32,6.19,96.15,1.207,0.38,49.37,105.9,12.785,13.515,2.334,75.58,106.4,190.8,14.134,69.2,569.8,86.05,1739.5,66.08,150,353.1,786.8,109.1,55.45,1414,754,14.57,870,0.51,222.6,6.282,220.8,1.776,525.4,159.5,62,1.8014,233.8,209.7,51.76,29.94,308,2.154,550,532.2,115.36,220,15.34,28.9,52.45,803,8380,423.6,1.566,7.03,80.75,5.37,251,6.52,98.52,114.5,233.4,71,69.95,31.63,57.4,75,53.46,165.2,888.4,668.6,22.62,1156.5,101,7.944,28.07,146.8,32.14,15.96,NA,44.88,433.8,0.3132,32.55,2.075,22.16,2964,87.48,924,464.6,85.82,260.1,346.4,236.5,160.8,82.25,74.34,421,50.4,966.8,144.74,128.8,341.6,21.74,13.12,274.4,1.22,190,3.308,11.315,8.562,3.68,47.71,2.154,913,87,19.34,53.92,119,3.3,26.005,7.385,350.7
2020-07-28,7.464,8.746,2369,2.647,32.75,1.184,34.25,181.8,0.564,184.42,69.15,15.55,403,28.15,4.98,2.415,279.5,16.47,41.49,356,143,1.381,111.86,150,3.047,0.1016,98.1,36.9,441.6,1.845,1.106,4.518,355.3,32.94,1.667,1940,36.17,2.33,1.823,2.051,68,136.7,5.215,181.55,1155,4.575,100.9,10.46,120.8,7.11,60.05,17.87,9.706,6.26,103.7,163.85,8,11.9,0.491,295.2,2858,142,40.92,20.87,10.66,6.15,94.55,1.2065,0.388,49.26,108.1,12.575,13.59,2.25,75.68,109.2,190.4,14.256,69.7,579.6,86.8,1733,66.86,150.1,353.25,800.2,111,56.65,1404,742,14.48,869.8,0.52,220.6,6.26,219.8,1.776,522.8,161,60.7,1.7862,231.6,208.1,52.14,29.84,305.4,2.151,550,549.8,117.4,224.1,15.745,29.22,52.91,811,8372,418.8,1.603,6.964,80.7,5.32,254,6.765,97.38,111.6,235.1,71.5,69.93,31.85,58.12,74.65,53.46,175,890,673,22.8,1160,102.2,7.9,28.24,146.8,32.12,15.73,NA,45.4,434.5,0.3226,32.74,2.1025,22.74,2964,88.44,935.8,481.2,86.2,259.5,346.2,235,159.6,83.15,74.44,421.7,50.3,953.8,144.92,126.2,338,22.26,13.26,274.2,1.231,191.3,3.581,11.11,8.465,3.68,48.7,2.166,940.5,87.7,19.4,54.68,117.6,3.2,26.53,7.525,350.3
