,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
874,2022-02-21,16.51,20.7,7.35,4.8,5.95,2.7,3.42,5.16,2.72,7.36,18.91,7.12,4.09,14.11,39.74,4.2,7.77,10.91,11.22,14.31,3.83,16.32,166,39.7,52.4,33.85,88.4,11.5,57.8,27.55,22.35,14,97.75,32.45,13.7,47.13,64.5,36.35,6.72,31.7,19.05,23.6,9.22,18.1,13.9,17.8,38.3,38.15,30.25,21.5,14.7,24.85,22.8,10.2,12.4,26.95,50.96,43.77,41.4,92.7,140,9.12,12.25,17.97,40.6,12.97,19.8,17.15,NA,20.55,11.14,13.64,13.05,3.25,11.12,16.15,48.65,28.53,15.15,22.25,9.09,22.1,73.9,63.6,19.6,28.29,24.76,37.07,19.1,11.75,15.15,17.26,28.35,25.83,9.11,21.78,27.15,21.792,37.8,38.66,13.85,430.8,58.55,23.35,62.9,27.45,11.05,19.5,76,251.43,47.63,26.46,8.6,5.75,3.97,24.52,51.76,16.34,7.72,10.68,3.07,3.27,4.88,13.49,5.45,16.3,4.191,11.45,4.47,11.7,14.65,6.89,15.54,4.36,12.176,16.57,10.28,27.14,9.486,35.03,3.82,22.76,4.62,10.68,17.59,7.18,10.74,3.03,54.16,4.79,4.97,39.97,8.174,4.82,8.1,8.21,27.8,30.17,16.83,14.09,3.44,8.72,14.82,12.02,10.56,7.46,6.27,3.18,6.77,4.78,38.85,31.05,120.5,25.45,63.605,10.38,34.95,170.42,47.93,14.3,6.64,5.1,5.71,3.52,4.02,8.83,12.09,9.11
875,2022-02-22,16.23,20.64,7.36,4.73,5.88,2.67,3.35,5.08,2.65,7.23,18.33,7.05,4.11,14.18,39.56,4.14,7.78,10.66,10.95,15.25,3.8,16.38,149,39.75,51.8,33.15,85,11.5,57.5,27.65,22.2,13.9,95.65,31.9,13.4,47.3,63.9,35.95,6.68,30.5,18.9,23.15,9.14,18.05,13.7,17.7,37.85,37.2,29.9,21.35,14.65,24.85,22.75,10.2,12.35,26.95,49.94,44.45,41.5,92.2,138,9.08,12.1,17.82,40.95,12.87,19.7,17.05,NA,20.6,10.85,13.4,12.82,3.24,10.93,15.9,48.15,28.14,14.95,22.05,9.06,21.91,72.86,62.72,19.4,28.11,24.61,36.68,18.91,11.45,15.05,17.11,27.85,25.69,9.01,21.44,26.65,21.15,37.8,38.56,13.7,418.2,56.45,23,62.1,27.1,10.85,19.45,76,246.67,46.55,26.17,8.58,5.74,3.96,24.03,51.22,16.45,7.6,10.5,3.05,3.19,4.83,13.42,5.36,16.05,4.145,11.54,4.32,11.54,14.56,6.84,14.78,4.31,11.685,16.36,10.21,26.6,9.381,34.02,3.76,23.08,4.6,10.51,17.2,7.16,10.67,3.01,53.07,4.73,4.95,39.48,8.049,4.78,7.98,8.17,27.36,29.97,16.41,13.9,3.41,8.66,14.77,11.9,10.32,7.37,6.22,3.17,6.7,4.73,38.75,30.9,117.5,25.3,62.924,10.16,34.5,170.42,47.87,14.2,6.55,5.06,5.71,3.51,4,8.73,12.01,9.01
876,2022-02-23,16.19,20.26,7.09,4.74,5.81,2.67,3.36,4.89,2.63,7.29,18.88,7.07,4.05,13.85,39.06,4.11,7.81,10.7,11.12,14.94,3.8,16.52,151.5,39.3,51.5,33.25,84.85,11.5,57.5,27.8,22.3,13.9,95.3,32.1,13.45,47.83,63.7,35.85,6.71,29.55,19,23.4,9.17,18.05,13.95,17.8,37.85,37.8,30.6,21.4,14.5,25.2,22.75,10.1,12.7,26.95,50.78,44.63,41.55,92.3,142.5,9.2,12.15,17.77,41.05,12.87,19.7,17.05,NA,20.6,10.9,13.45,12.82,3.27,10.97,15.9,48.45,28.38,15.05,22.1,8.95,21.91,72.86,62.72,19.35,28.11,24.47,37.12,18.91,11.45,15.05,17.16,27.8,25.74,9.01,21.53,26.65,22,37.7,38.8,13.75,417.2,58.1,23.15,62.4,27.1,10.9,19.5,76.2,250.48,46.84,26.26,8.54,5.74,3.96,24.25,50.83,16.08,7.65,10.61,3.03,3.21,4.86,12.98,5.42,16.1,4.082,11.46,4.37,11.59,14.51,6.78,14.77,4.29,12.167,16.43,10.04,26.88,9.438,32.47,3.78,22.5,4.57,10.6,17.3,7.13,10.73,3.01,52.89,4.74,4.91,39.3,8.136,4.77,8.06,8.14,27.23,29.83,16.54,13.99,3.39,8.71,14.68,12,10.4,7.51,6.15,3.16,6.68,4.69,38.75,30.9,127,25.1,63.167,10.14,34.75,175.91,49.6,14.25,6.61,5.09,5.64,3.49,3.98,8.79,12.09,9.09
877,2022-02-24,15.91,19.84,6.93,4.59,5.72,2.59,3.24,4.71,2.53,7.11,18.4,6.82,3.92,13.82,38.26,4.02,7.64,10.39,10.76,14.35,3.73,16.52,150.6,38.05,50.2,32.6,81.8,11.5,57.1,26.8,22.1,13.65,93.95,31.85,13.45,48.26,62.5,34.85,6.39,28.95,18.95,23,9.14,17.95,13.6,17.55,37.1,36.7,29.95,21.4,14.5,24.4,22.5,9.99,12.3,26.82,50.66,43.95,40.75,91.6,136.5,9.09,12.15,17.52,40.5,12.68,19.45,17,NA,20.45,10.7,13.01,12.49,3.19,10.78,15.75,47.65,27.9,14.85,21.7,8.71,21.52,72.29,62.03,18.85,27.73,24.13,36.78,18.58,11.2,14.96,16.91,26.9,25.34,8.86,21.04,26.3,21.75,37.6,38.51,13.7,394.6,56.15,22.75,61.7,26.7,10.6,19.45,76.6,246.19,45.66,25.83,8.44,5.63,3.91,23.46,50.02,15.97,7.39,10.3,2.95,3.1,4.72,12.88,5.26,15.75,3.982,11.31,4.18,11.26,14.14,6.66,14.52,4.23,12.009,15.98,9.95,25.97,9.085,31.75,3.65,22.32,4.52,10.25,16.7,7.03,10.24,2.97,51.46,4.64,4.83,38.35,7.896,4.7,7.84,7.98,26.66,28.94,15.95,13.41,3.35,8.46,14.59,11.59,10.04,7.25,6.06,3.11,6.57,4.62,38.4,30.45,123,23.95,62.001,9.96,33.9,168.73,47.67,14,6.34,4.96,5.55,3.44,3.93,8.44,11.7,8.84
878,2022-02-25,15.9,19.53,6.9,4.62,5.69,2.61,3.23,4.59,2.52,7.1,18.75,6.84,3.9,13.64,37.78,3.99,7.65,10.45,10.9,13.96,3.71,16.74,148.3,36.8,49.55,32.4,81.5,11.4,57,26.8,22.2,13.7,92.65,31.5,13.5,48.26,62.1,35.1,6.24,28.2,19.2,23.15,9.2,17.9,13.8,17.6,37.25,36.9,30.55,21.5,14.5,24.7,22.55,10.05,12.3,26.86,51.62,44.49,41.65,90.9,138.5,8.86,12.15,17.52,40.3,12.73,19.5,17.05,NA,20.45,10.7,13.06,12.63,3.19,10.73,15.85,47.55,27.9,14.85,21.55,8.7,21.37,71.52,61.34,18.95,27.59,24.13,36.68,18.58,11.25,14.91,16.82,27.15,25.2,8.81,21.09,26.3,22.017,37.45,38.51,13.85,390,54.75,23,61.1,26.95,10.5,19.35,76.5,239.05,45.21,25.68,8.43,5.64,3.91,23.32,49.81,15.81,7.43,10.25,2.94,3.12,4.7,12.68,5.3,15.7,3.964,11.26,4.29,11.22,14.19,6.65,14.31,4.21,12.098,15.96,9.82,25.9,9.056,31.12,3.61,22.11,4.52,10.25,16.7,7.03,10.21,2.97,51.4,4.65,4.8,38.34,7.877,4.67,7.82,7.93,26.58,28.93,15.9,13.44,3.34,8.47,14.44,11.61,10.05,7.25,6.01,3.11,6.56,4.61,38.45,30.5,123.5,23.6,61.71,9.9,33.9,170.84,47.73,14.05,6.35,4.95,5.54,3.46,3.91,8.51,11.76,8.87
881,2022-02-28,15.75,19.2,6.9,4.58,5.63,2.61,3.24,4.5,2.42,7.08,18.61,6.9,4,13.55,38.1,3.93,7.6,10.35,10.71,13.9,3.66,16.38,144.2,38,49.35,32.5,81.25,NA,NA,NA,NA,NA,90.9,31.25,NA,NA,NA,35.05,6.06,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.283,NA,NA,NA,377.6,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39,5.63,3.91,23.33,49.8,15.82,7.4,10.14,2.99,3.1,4.7,12.71,5.37,NA,3.927,11.1,4.25,11.24,14.12,6.65,14.32,4.22,12.039,15.84,9.76,25.7,8.951,30.19,3.52,22.07,4.51,10.29,16.69,6.99,9.79,2.98,50.76,4.63,4.78,38.1,7.848,4.66,7.83,7.94,26.44,28.78,15.84,13.32,3.34,8.45,14.43,11.55,10.11,7.18,6.03,3.1,6.55,4.6,NA,NA,NA,23.85,61.321,9.83,NA,NA,NA,NA,6.36,4.91,5.58,3.43,3.91,8.56,11.72,8.85
882,2022-03-01,15.92,19.38,6.94,4.62,5.67,2.61,3.26,4.51,2.43,7.12,19,6.91,3.88,13.92,38.44,3.9,7.66,10.43,10.79,14.18,3.68,16.1,143.5,37.6,49.45,32,81.1,11.55,57.2,27.15,22.8,13.7,90.4,30.6,13.55,48.7,63.1,35.1,6.17,27.8,19.05,23.35,9.22,18,14.2,17.7,37.8,37.35,31.05,21.5,14.65,24.95,22.55,10.15,12.45,27.08,51.99,44.95,41.7,91.3,140,8.97,12.2,17.62,40.3,13.02,19.6,17.15,NA,20.55,10.99,13.35,12.59,2.89,10.93,16.05,48.15,28.33,14.95,21.65,8.64,21.81,72.57,61.63,18.75,27.92,24.51,37.27,18.68,10.95,15.01,16.91,27.75,25.59,8.95,21.44,27,22.867,37.5,38.61,13.85,376,54,22.8,62.3,27,10.6,19.5,76.8,248.1,46.94,25.87,8.44,5.66,3.91,23.37,50.24,16.35,7.45,10.26,2.97,3.11,4.74,13.15,5.38,16,3.927,11.13,4.26,11.26,14.21,6.84,14.55,4.28,12.108,15.95,9.94,25.97,9.028,30.4,3.56,22.17,4.54,10.36,16.75,7.02,9.8,3,51.39,4.68,4.86,38.39,7.896,4.68,8.05,7.97,26.69,29.29,16,13.49,3.36,8.55,14.95,11.65,10.21,7.25,6.1,3.12,6.58,4.63,38.6,31,123.5,23.75,60.543,9.9,35.2,173.8,48,14.15,6.36,4.93,5.67,3.45,3.93,8.61,11.82,8.88
883,2022-03-02,15.68,19.32,6.83,4.66,5.72,2.64,3.27,4.63,2.46,7.11,18.82,6.88,3.87,14.05,38.11,3.93,7.65,10.46,10.78,14.26,3.69,16.5,140.5,36.95,48.6,32,79.55,11.45,57.3,27.4,22.9,13.7,89.9,30.25,13.55,49.04,63.7,34.8,5.71,26.65,19.15,23.2,9.2,18,14.1,17.65,37.95,37.5,31,21.55,14.7,24.8,22.85,10.25,12.45,27.48,53.07,45.36,41.8,91.2,140,8.79,12.3,17.72,40.6,12.97,19.6,17.1,NA,20.6,11.04,13.2,12.54,3.17,10.83,16.05,48,28.43,14.85,21.6,8.49,22.1,72,61.04,18.4,28.01,24.66,37.17,18.68,10.7,15.01,17.11,27.95,25.74,8.9,21.34,27.4,22.6,37.5,38.66,13.85,363.8,51.2,23.05,62.5,27,10.65,19.4,76.9,245.71,47.04,26.12,8.42,5.65,3.91,23.06,49.47,16.55,7.46,10.3,3.01,3.14,4.75,13.15,5.4,15.9,3.945,11.35,4.27,11.27,14.36,6.83,14.61,4.33,11.872,15.91,10.03,26.08,9.037,30.96,3.57,22.06,4.53,10.38,16.7,7.01,9.79,3,50.76,4.66,4.88,38.26,7.915,4.7,8,7.95,26.44,28.93,15.87,13.48,3.36,8.57,14.95,11.63,10.18,7.24,6.08,3.13,6.58,4.63,38.8,30.9,121,23.8,60.009,9.66,35.45,176.34,48.27,14.3,6.36,4.92,5.66,3.45,3.94,8.6,11.76,8.83
884,2022-03-03,15.71,19.49,6.97,4.66,5.83,2.64,3.31,4.72,2.5,7.14,18.63,6.88,3.88,14.59,39.4,3.96,7.79,10.49,10.76,13.97,3.72,16.7,140.9,38,48.9,31.75,80.75,11.55,57.4,27.4,23.65,13.7,91.1,30.45,14,48.87,63.8,35.05,5.72,27.65,19.1,23.15,9.2,17.9,14.1,17.7,38.2,37.4,31.45,21.4,14.7,24.6,22.9,10.3,12.45,27.65,56.39,45.63,42.2,91.2,144.5,9.08,12.2,17.82,40.5,12.97,19.55,17.15,NA,20.55,10.99,13.3,12.49,3.48,10.83,16.05,48.4,28.48,14.85,21.6,8.53,22,72,61.14,18.45,28.06,24.76,37.17,18.68,10.8,15.05,17.21,27.95,25.74,8.94,21.39,27.4,22.283,37.5,38.61,13.8,363.2,53.3,23.2,62.7,27,10.6,19.45,77.4,246.19,46.89,26.07,8.46,5.69,3.92,23.2,49.73,17.11,7.49,10.28,3.02,3.16,4.76,13.81,5.45,16.05,4.009,11.54,4.29,11.3,14.45,6.92,15.03,4.36,11.784,15.89,10.26,25.97,9.028,31.41,3.59,22.08,4.57,10.38,16.79,7.03,9.82,3.01,50.92,4.69,4.91,38.4,7.953,4.74,8.02,8.04,26.57,28.82,15.91,13.44,3.38,8.6,14.7,11.56,10.2,7.27,6.17,3.15,6.62,4.66,38.8,31.1,122.5,24.55,60.155,9.8,35.2,180.57,49.07,14.35,6.37,4.93,5.81,3.47,3.97,8.59,11.83,8.84
885,2022-03-04,15.33,18.71,7.01,4.61,5.77,2.55,3.28,4.65,2.45,7.14,18.26,6.82,3.82,14.58,38.65,3.92,7.85,10.42,10.63,14.25,3.69,16.8,140.9,38.25,48.45,31.75,79.4,11.5,57.2,27.45,23.4,13.65,90.35,30.3,13.85,48.43,63.8,34.05,6.07,27.45,19.05,23,9.18,17.95,13.95,17.65,37.95,37.25,31.75,21.5,14.6,24.6,22.9,10.3,12.35,27.87,56.69,45.9,42.55,91.2,141,8.96,12.2,17.72,40.15,12.92,19.55,17.15,NA,20.45,10.85,13.2,12.36,3.82,10.88,15.95,48.45,28.67,14.8,21.5,8.45,21.95,70.86,60.26,17.9,27.82,24.32,37.07,18.44,10.55,14.96,16.82,27.35,25.49,8.85,21.09,26.85,21.667,37.55,38.56,13.75,355.8,51.5,23.3,62.7,27,10.4,19.4,77,239.05,46.3,26.02,8.4,5.67,3.91,22.73,48.7,17.02,7.41,10.2,2.98,3.13,4.74,13.9,5.39,15.9,3.991,11.6,4.27,11.26,14.49,6.94,14.84,4.29,11.479,15.8,10.35,25.6,8.942,31.05,3.53,21.71,4.54,10.27,16.64,7.01,9.71,3,50.1,4.65,4.9,38.26,7.819,4.72,7.93,7.98,26.3,28.68,15.67,13.29,3.39,8.55,14.9,11.3,10.09,7.21,6.14,3.15,6.55,4.66,38.65,30.95,117.5,24.2,59.329,9.8,35.05,176.76,48.87,14.25,6.31,4.92,5.8,3.47,3.96,8.51,11.74,8.75
888,2022-03-07,14.72,18.54,6.9,4.54,5.71,2.49,3.22,4.88,2.43,7.08,17.74,6.68,3.8,14.74,37.35,3.89,7.79,10.24,10.31,14.82,3.64,16.66,135,37.8,50,31.65,75.1,11.3,56.8,26.25,22.2,13.45,89.45,30.3,13.7,47.3,61.6,32.6,6.5,26.7,18.8,22.4,9.12,17.8,13.05,17.55,37.3,35.7,29.95,21.35,14.55,24.2,22.55,10.1,12.1,27.43,55.3,44.81,42.05,90.7,134.5,8.89,12.05,17.23,39.7,12.73,19.3,17.05,NA,20.2,10.56,12.86,12.03,3.54,10.64,15.4,47.4,28.28,14.6,20.8,8.24,21.37,68.29,58.48,17.05,27.36,23.79,36.73,18.01,10,14.77,16.52,26.25,25,8.53,20.69,25,20.733,36.9,38.32,13.55,340,47.85,23,61.8,26.55,10.1,19.05,74.9,229.05,44.87,25.53,8.29,5.6,3.89,21.74,46.76,17.16,7.31,10.07,2.95,3.09,4.67,14.06,5.32,15.3,3.927,11.32,4.21,11.05,14.28,6.81,14.53,4.24,11.077,15.45,10.35,25.07,8.798,30.86,3.5,21.34,4.51,10.14,16.26,6.93,9.62,2.97,48.88,4.59,4.82,37.81,7.723,4.65,7.85,7.94,25.62,27.8,15.25,12.99,3.34,8.55,14.4,10.95,9.97,7.15,6.07,3.13,6.5,4.6,38.35,30.45,113.5,24.65,58.891,9.87,34.9,177.61,47.07,13.9,6.27,4.93,5.74,3.43,3.95,8.4,11.5,8.58
889,2022-03-08,14.31,17.67,6.59,4.45,5.58,2.37,3.16,4.59,2.33,6.87,17.45,6.4,3.65,14.6,36.47,3.74,7.36,10.01,10,15.36,3.52,16.4,136.9,36.9,49.8,32.25,73.05,11.3,56.3,25.55,22.35,13.3,91.1,30.2,13.7,47.65,59.6,33.05,6.09,26.95,18.7,22.1,9.01,17.5,12.95,17.6,36.55,34.8,29.2,21.3,14.5,24.1,22.5,9.96,12,27.35,56.09,44.08,41,89.8,128,8.62,11.9,17.08,39.2,12.59,19.05,17,NA,20.05,10.37,12.62,12.72,3.8,10.54,15.25,46.85,27.7,14.3,20,8.14,21.23,67.24,57.6,16.95,27.12,23.5,36.44,17.39,9.86,14.2,16.13,25.6,24.56,8.44,20.45,24.9,20.717,36.45,38.17,13.4,340.4,48,22.45,61.7,26.25,9.85,19.05,74.5,221.43,44.23,25.15,8.08,5.52,3.85,21.1,45.48,16.8,7.08,10.01,2.87,2.98,4.51,13.79,5.17,15.05,3.791,10.97,4.08,10.81,13.96,6.61,13.95,4.13,10.703,15.14,10.11,24.16,8.589,28.48,3.46,20.6,4.45,9.93,15.9,6.8,9.4,2.97,47.47,4.51,4.75,36.45,7.579,4.62,7.6,7.68,24.74,26.8,14.95,12.72,3.3,8.32,14.29,10.7,9.74,7,6,3.1,6.34,4.53,38.1,30.2,111,24.4,60.641,9.74,34.75,167.88,45.07,13.75,6.18,4.84,5.6,3.38,3.87,8.19,11.06,8.4
890,2022-03-09,13.84,16.98,6.38,4.34,5.39,2.3,3.08,4.38,2.23,6.61,16.83,6.19,3.51,14.1,36.12,3.6,7.04,9.74,9.78,15.34,3.38,15.9,136.8,35.7,49.7,31.4,71.55,11.4,56.3,26.2,22.35,13.45,89.15,29.8,13.5,47.91,61.5,33.6,5.66,26.7,18.8,22.25,9.05,17.6,13.1,17.6,37.05,36,30,21.35,14.5,24.15,22.6,10.05,12.15,27.21,56.51,44.86,41.7,90.6,132,8.55,11.9,17.13,39.2,12.68,19.1,17,NA,20.1,10.56,12.96,12.86,3.8,10.68,15.2,47.1,27.99,14.35,21.05,8.17,21.18,68.29,58.09,17.05,26.98,23.5,36.49,17.44,9.87,13.97,16.13,25.75,24.61,8.64,20.54,24.4,20.217,36.65,38.17,13.6,329,49.25,22.85,61.6,26.7,10,19.25,74.9,223.81,44.62,25.19,7.9,5.41,3.77,20.76,44.39,16.22,6.83,9.56,2.8,2.89,4.28,13.21,5.08,15.4,3.7,10.67,4.08,10.45,13.62,6.52,13.55,3.97,10.419,14.64,10.01,23.14,8.302,25.85,3.41,20.47,4.4,9.59,15.49,6.63,9.01,2.94,46.92,4.38,4.7,35.35,7.349,4.56,7.31,7.42,23.97,25.94,14.56,12.35,3.25,7.91,14.5,10.36,9.81,6.66,5.95,3.08,6.16,4.49,38.1,30.25,110,23.4,61.467,9.82,35.2,169.99,46.6,13.85,5.98,4.64,5.47,3.31,3.82,7.83,10.73,8.17
891,2022-03-10,14.57,16.77,6.52,4.33,5.41,2.33,3.08,4.43,2.25,6.6,16.88,6.21,3.55,13.96,36.39,3.61,7.06,9.71,9.73,14.81,3.42,16.16,139.3,36.85,51.1,31.95,74.95,11.4,56.9,26.7,22.55,13.7,90.55,30.3,13.55,47.91,61.7,34,5.63,28.05,18.85,22.5,9.1,17.8,13.2,17.65,37.3,35.95,29.7,21.35,14.65,24.25,22.65,10.15,12.15,27.21,56.69,44.72,41.75,91.4,135.5,8.55,12.1,17.48,39.4,13.02,19.2,17.15,NA,20.3,10.8,13.16,13.23,3.62,10.78,15.3,48.8,28.19,14.6,21.55,8.2,21.71,70.29,59.37,17.7,28.01,24.08,37.32,18.06,10.15,14.16,16.62,26.8,25.25,8.87,20.74,24.95,20.458,36.6,38.41,13.8,338,49.15,23.15,62.7,27.05,10.15,19.2,75.5,232.86,46.2,25.97,7.92,5.42,3.76,20.66,44.7,16.16,6.83,9.5,2.83,2.93,4.31,13.31,5.06,15.75,3.709,10.74,4.11,10.42,13.8,6.69,13.32,3.99,10.379,14.59,10.02,23.22,8.226,25.93,3.43,20.67,4.43,9.56,15.48,6.66,8.94,2.94,46.91,4.39,4.72,35.2,7.349,4.56,7.39,7.5,24.08,25.93,14.53,12.17,3.26,8.08,14.5,10.29,9.68,6.65,5.99,3.08,6.18,4.48,38.3,30.65,113.5,23.4,61.904,10,35.55,176.76,47.93,13.95,5.96,4.64,5.41,3.33,3.85,7.82,10.77,8.18
892,2022-03-11,14.9,16.65,6.53,4.42,5.43,2.36,3.12,4.39,2.3,6.75,17.14,6.33,3.6,14.21,36.17,3.65,7.25,9.95,10.01,16.29,3.46,16.34,140.3,35.65,51.6,31.55,77.25,11.35,56.5,26.85,22.3,13.55,91.45,30.2,13.45,47.83,60.9,34.75,5.19,27.85,18.7,22.45,9.1,17.8,13.25,17.5,37.1,36.65,29.3,21.2,14.5,24.3,22.6,10.15,12.25,27.26,55.73,44.45,41.7,90.7,136.5,8.57,12.05,17.38,39.3,13.02,19.2,17.1,NA,20.25,10.75,13.11,13.28,3.7,10.73,15.3,49.3,28.14,14.55,21.6,8.15,21.66,69.24,59.37,17.5,28.06,24.03,37.02,18.01,10.05,14.06,16.62,26.5,25.1,8.95,20.69,24.4,20.5,37.75,38.41,13.45,346.6,48.85,23.05,62.7,27.1,10,19.2,74.9,227.14,45.11,25.87,8.01,5.44,3.77,20.9,44.45,16.23,7.01,9.66,2.85,2.95,4.42,13.48,5.09,15.65,3.709,10.93,4.32,10.61,13.74,6.64,14.05,4.02,10.674,14.86,10.13,23.91,8.379,25.5,3.57,20.8,4.47,9.77,15.69,6.69,9.29,2.97,47.14,4.48,4.81,35.52,7.522,4.61,7.57,7.56,24.16,26.1,14.74,12.66,3.28,8.06,14.49,10.51,9.96,6.78,6.05,3.1,6.24,4.56,38.3,30.5,112,22.6,62.536,9.82,35.45,186.91,48.07,14,6.07,4.75,5.36,3.36,3.88,8.38,11.85,8.42
