ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-10-01,15.775,10.985,2121,3.775,50.62,2.722,44.5,190.8,1.72,212.05,62.75,27.5,502,32.49,7.412,3.645,394,17.105,43.71,371.2,177.4,1.896,149.64,148,4.7005,0.1874,76.1,55.7,628,3.69,1.719,5.71,581.4,23.1,1.498,2200,44.04,2.3975,1.68,2.372,102,233.3,7.76,211.1,1378,5.137,102.8,17.5,129.2,11.19,96.55,23.065,11.885,6.18,95,140.5,6.677,25.78,2.37,299.5,3332,160.7,33.5,29.75,25.72,6.06,74.7,2.76,0.8729,60.44,161.4,9.604,17.74,3.91,87.52,144,179.7,24.63,74.65,748.4,137.5,2006,128.668,154.4,619.9,1655,176.2,81.6,1413,597,25.65,1152.5,1.25,218,9.455,246,43.15,478.6,335.875,109.2,2.155,344.4,220.2,58.56,40.06,202.2837,3.755,790,859.8,104.45,245.1,30.78,53.38,35.7,746,NA,369.4,2.461,9.98,124.3,4.745,283.5,12.88,198,180,236.6,69.5,69.66,32.17,103.05,76.2,101.6,404.7,760.2,686.1,38.85,1248.9,126.2,10.285,37,133.85,24.8,20.89,NA,68,528.2,0.8726,36.3,3.5214,37.67,3011,90.12,803.6,879.947,92.14,283.2,473,205.5,312,97.9,103.8,666.8,56.5,953.6,139.75,119.8,335.9,20.92,13.9,333,2.978,198.2,2.592,11.13,10.69,4.865,132.85,2.421,1088,99.2,23.7,46.24,156.2,4.41,23.8286,20.04,380.9
2019-10-02,15.63,10.62,2046,3.653,49.17,2.662,43.5,189.4,1.605,206.85,60.9,26.88,482.2,31.92,7.304,3.66,384.9,16.555,42,362.2,175.2,1.8915,144.32,146.2,4.519,0.1836,75.7,55.8,615.5,3.6,1.6875,5.59,560.2,22.5,1.455,2190,42.5,2.361,1.662,2.301,103.2,230.2,7.575,207.3,1346,5.033,101.2,17.11,127.4,11.12,94.85,22.48,11.63,6.09,94.18,137.65,6.566,25.56,2.53,288.6,3300,154.6,32.94,28.61,25.5,5.83,72.05,2.56,0.8391,58.34,156.35,9.366,17.445,3.724,85.22,143,177,23.63,78.5,739.8,136,1855,125.792,152.5,603,1599,171.8,80.15,1337,585.8,25.55,1088,1.22,211.8,9.106,238.3,44.17,464,327.053,108.6,2.094,334.5,211.6,56.92,39.42,196.6887,3.6,765.5,831.8,102.7,237.1,29.88,51.6,34.77,722.5,NA,357.8,2.416,9.704,121.5,4.7,281,12.65,191.5,228,232.6,69,68.15,31.35,102.3,74.2,99.38,384,741,660.4,37.39,1194.88,125.9,9.964,35.79,130.15,23.9,20.2,NA,66.6,511,0.859,35.53,3.3705,37.03,2929,87.96,785.2,863.308,89.78,272.6,464,199,297.4,97.3,102.15,652.8,54.94,914.4,137.35,116.9,334.6,20.78,13.58,323.4,2.796,193.2,2.552,10.795,10.256,4.773,127.45,2.373,1069,98.9,23.3,46.08,151.6,4.34,23.4286,19.46,374.6
2019-10-03,15.815,10.525,2035,3.661,48.9,2.632,43.1,189.4,1.544,206.85,60.35,26.88,477,31.85,7.304,3.69,381.6,16.485,41.44,357.8,174.4,1.94,142.06,146.3,4.519,0.1907,75.4,56.2,608,3.704,1.676,5.556,554.4,22.28,1.465,2200,42.115,2.3752,1.688,2.298,102.7,229.2,7.56,206.9,1346,5.033,101,17.09,128.2,11.24,95.6,22.46,11.41,6.08,92.1,137.65,6.566,25.56,2.32,283.2,3280,151.85,32.94,28.8,26.06,5.67,70.9,2.426,0.8233,58.34,156.15,9.53,17.54,3.692,85.02,142.4,177.05,23.33,78.5,745,134.3,1828.5,124.194,152.5,603.1,1563,171,79.85,1324,598.2,25.7,1076.5,1.22,207.8,9.076,232.5,41.62,459.4,323.043,102.6,2.091,327.1,210.4,57.32,39.38,195.6643,3.549,759,831.4,102.7,235.7,30.16,51.62,37.47,711,NA,354.2,2.388,9.822,121.7,4.7,282,12.7,187.05,193.4,232.6,69,66.79,31.32,103,73.9,100.25,381.5,742,656.8,37.16,1179.017,126.2,9.986,35.84,129.35,23.64,19.825,NA,66.05,502.2,0.8677,34.75,3.3623,36.62,2894,86.86,795.6,861.35,89.26,269.3,461.6,199.2,283.2,98.25,102,641.2,53.78,913.6,134.8,116.1,326.5,20.78,13.7,315,2.7,191,2.564,10.625,10.198,4.742,127.95,2.373,1071,97.7,23.05,46.08,149.2,4.34,23.6286,19.66,373.5
2019-10-04,15.84,10.575,2055,3.674,49.59,2.554,42.5,190,1.544,206.25,60.9,26.67,483.6,32.4,7.49,3.7,380,16.48,41.65,358.2,175.7,1.832,142.94,147.7,4.535,0.1901,75.7,56.7,611,3.592,1.6695,5.564,555.6,22.34,1.505,2200,42.285,2.3535,1.66,2.286,101.5,229.7,7.56,208.5,1353,4.918,102.9,17.09,129.2,11.28,96.3,22.58,11.4,5.99,91.84,140.3,6.48,25.8,2.32,277.9,3292,151.5,33.67,28.83,26.42,5.66,72.5,2.42,0.8213,58.62,157.5,9.646,17.65,3.646,86.2,143.7,180.95,23.395,79.95,739,135.8,1816.5,124.65,153.8,601.9,1572,167.7,80.25,1336,596.4,25.8,1094.5,1.198,205.6,9.132,239.1,42.27,463.2,324.728,108.2,2.0955,325.7,209.5,57.62,39.44,196.8463,3.549,765.5,836.6,105.3,237.7,30.57,52.03,38.05,717,NA,354.4,2.391,9.778,122.3,4.785,282.5,12.85,192.85,202,235.8,69,66.36,31.47,107,74.2,101.5,384.3,750.2,666.4,37.74,1203.883,128.2,9.98,36.1,130.05,24.12,20.04,NA,66.65,504,0.864,34.97,3.3805,37.01,2884,86.38,807,867.712,88.98,271,465,201,286,98.6,101.8,638.6,54.4,917.6,133.8,116,320.9,21,13.82,318.8,2.68,192.5,2.497,10.61,10.208,4.696,129.1,2.344,1083,98,23.1,46.87,152,4.35,23.8857,19.85,375.6
2019-10-07,15.93,10.65,2045,3.721,50.06,2.6,42.8,189.4,1.565,207.7,61,26.6,476.2,32.41,7.51,3.7,377.9,16.545,41.79,373,177.8,1.86,144.34,148,4.587,0.1902,76.5,56.8,615.5,3.67,1.6665,5.604,556.6,22.66,1.488,2190,42.615,2.3684,1.695,2.326,101.16,230,7.63,210.6,1341,4.8935,103.5,17.29,129.6,11.36,96.75,22.74,11.475,6.05,93.5,139.75,6.481,25.7,2.3,276.4,3278,155.15,33.8,28.78,26.62,5.74,73,2.454,0.8263,58.92,159.05,9.678,17.77,3.634,86.2,145.6,183.25,23.515,78.9,732,137.7,1790.5,127.436,155.2,604.3,1603,169,81.9,1338,590.4,26.1,1089.5,1.218,205.4,9.2,236.8,44.53,467.7,324.006,106.2,2.108,321,214.5,57.72,39.54,197.5556,3.549,753,843,104.6,238.9,31.04,51.7,37.74,711,NA,357.8,2.427,9.804,122.6,4.79,283.5,12.86,191.2,206.4,237.2,69,67.37,31.72,106.6,74.8,101.55,387.8,755,659,37.61,1200.454,129.7,10.265,36.45,128.45,24.28,20.16,NA,66.7,505,0.8712,35,3.4093,37.04,2875,88.2,801.4,864.776,89.92,270.1,467.9,201,287,99.2,103,637.4,55.14,928.2,135.85,118.6,321.8,21.48,13.86,316.4,2.72,193.8,2.56,10.65,10.286,4.767,130.45,2.371,1082,98.4,23.1,47.34,155,4.36,24.0286,20.12,380.5
2019-10-08,15.83,10.485,2046,3.662,49.8,2.67,42.65,189.2,1.519,205.4,60.15,26.64,465.8,32.43,7.432,3.7,375,16.305,41.41,374.4,176.6,1.8705,143.94,146,4.5055,0.1904,76.7,57.2,613,3.614,1.6355,5.536,540.8,22.36,1.458,2190,42.325,2.361,1.668,2.288,101,226.2,7.625,208.6,1314,4.814,103.4,17.12,129.4,11.3,96.95,22.515,11.405,6,91.92,139.65,6.304,25.6,2.25,275.5,3234,153.2,33.76,28.23,26.4,5.7,71.95,2.4,0.8233,58.24,159.45,9.228,17.745,3.57,85.74,145.4,182.85,23.11,78.35,728,136.9,1771.5,123.281,154.4,599.2,1604,169.2,81.9,1326,585.2,26.2,1075.5,1.18,202.2,9.07,234.4,36.12,466.4,317.991,106,2.086,315.7,214.8,56.98,39.34,200.0772,3.449,745,820.6,104.3,232.7,30.07,50.98,37.44,709.5,NA,355,2.388,9.746,121.4,4.76,281,12.95,188.2,197,235.5,69,66.93,31.71,107.5,74.45,102.1,386.8,745.6,664.2,37.21,1190.593,128.9,10.13,37.06,126.25,24.06,20.25,NA,66.15,502.4,0.8502,34.94,3.3738,36.61,2861,87.3,788.4,844.71,88.76,268.3,466.2,198.8,291.2,99.05,102.3,632,54.28,923.6,134.05,120.1,319.8,21.48,13.7,316,2.628,194.3,2.573,10.525,10.166,4.727,128.6,2.356,1080,97.8,23.05,47.16,154,4.38,24.0571,19.59,376.4
2019-10-09,15.64,10.49,2033,3.663,49.71,2.618,43.15,191.2,1.542,206.1,60.4,26.88,461.6,32.63,7.442,3.7,375,16.465,41.39,378.8,176.9,1.87,145,146.1,4.506,0.19,76,57.6,616,3.654,1.65,5.572,541.4,22.46,1.437,2180,42.49,2.3616,1.661,2.298,101.68,227.1,7.62,211.1,1300,4.807,104.6,17.04,130.2,11.42,97.95,22.45,11.42,6.02,91.82,140.65,6.294,25.66,2.21,273.2,3220,153.25,34.1,28.25,26.34,5.71,72.5,2.45,0.8327,58.54,161.8,9.312,17.83,3.448,86.78,148.1,182.1,23.22,78.65,727.8,136.9,1816.5,122.413,154.9,604.6,1604,171.4,83.2,1331,580.2,26.1,1072,1.178,203.6,9.064,235,36.21,470.6,317.029,106,2.1035,314,215.3,57.38,39.44,203.2293,3.476,752,827.8,105.5,233.6,30.69,50.7,37.61,702,NA,356.6,2.391,9.762,122.3,4.775,282.5,12.85,190.15,207,236.8,69,67.03,31.87,105.15,74.5,104.25,387.4,746.4,658,37.3,1194.023,129.9,10.215,37,127.45,24.34,20.2,NA,66.45,501.6,0.8504,34.81,3.3959,36.36,2855,88.28,796.6,839.816,89.46,266,466,200.5,287.4,99.65,102.5,635.2,54.2,928.2,133.9,119.7,316,21.56,13.88,313.4,2.708,193,2.589,10.5,10.16,4.79,130.95,2.376,1087,97.7,22.95,47.5,150.6,4.41,24,20.04,377.9
2019-10-10,16.05,10.735,2037,3.786,50.34,2.762,43.6,189.8,1.626,207.15,61.25,27.36,459.2,33,7.4,3.71,381.2,16.675,42.24,378.4,177.6,1.9285,149.2,147.1,4.628,0.1911,76.3,57.7,603,3.794,1.7065,5.81,548,22.38,1.468,2140,43.69,2.3759,1.657,2.405,100.56,225.3,7.585,208.3,1280,4.992,104.5,17.46,130.4,11.41,98.35,22.755,11.61,5.98,92.04,140.95,6.464,25.6,2.23,275.4,3232,157.05,33.75,28.87,26.24,5.8,72.55,2.55,0.853,59.52,159.1,9.52,17.87,3.65,87.04,150.2,180.95,23.99,79.8,729.8,138.3,1767,125.472,154.2,598,1596,170.6,83.55,1342,576.6,26.25,1060.5,1.17,205,9.467,235.9,36.86,470.6,323.845,105.4,2.1495,318,215.6,59,39.98,200.7864,3.557,743,839.2,105,241,31.05,52.67,36.85,702,NA,355,2.431,9.91,123.4,4.74,281.5,12.93,194.85,212,237.3,69,68.28,32.56,105.25,75.45,104,391.2,750,669.6,37.23,1234.752,129.5,10.25,36.55,128.25,24.38,20.28,NA,67,506,0.8898,35.24,3.4845,36.19,2888,89.66,796,849.115,90.68,272.3,470.6,201.5,284.8,99.55,103,647.2,55.1,930.2,135.95,117.6,317.9,21.36,13.92,310.2,2.83,184.9,2.647,10.72,10.564,4.849,130.6,2.4,1099,98,23.1,46.81,153.8,4.46,23.9143,20.18,383
2019-10-11,16.5,11.22,2076,3.875,51,3.126,43.95,191.6,1.7,213.1,63.15,28.37,479,34.04,7.364,3.71,405.2,16.795,44.14,374.2,181.2,2.003,160.48,154.3,4.716,0.1955,78,57.6,619,4.22,1.765,6.014,591,22.56,1.483,2180,45.75,2.4625,1.681,2.534,101.52,243.5,7.845,208,1370,5.196,104.8,18.26,129.2,11.35,98.65,23.64,12.055,6.16,95.16,141.9,6.797,26.4,2.26,290,3460,159.95,34.11,30.08,26.76,5.94,70.55,2.7,0.8788,61.16,159,9.798,18.065,3.724,87.82,152.1,182.95,25.255,81.45,764.4,140.5,1852.5,138.622,155.7,607.4,1604,170.9,85.1,1382,606.2,26.3,1092.5,1.252,208.8,9.838,246.7,45.87,474.4,347.184,105.8,2.186,335.2,222.7,61,40.54,204.3325,3.78,744,895.6,103.85,260.8,31.46,59.13,36.7,708.5,NA,361,2.493,10.09,124.3,4.78,282.5,13.21,201.1,217.8,241.4,69,70.03,33.5,107,76.9,104.55,420,765,704.5,37.96,1293.489,129.5,10.58,37.4,139.65,24.96,21.31,NA,68.6,524.2,0.9443,36.04,3.634,37.03,2969,92.16,822.2,892.672,93.34,286,482.1,203.5,297,99.8,103.55,655.4,57.1,1004.5,140.35,119.5,323.5,21.38,13.94,311.8,2.98,186.5,2.742,11.105,10.924,4.95,132.5,2.444,1159,99.7,23.5,46.51,154.4,4.57,24,20.86,388.8
2019-10-14,16.295,11.245,2038,3.837,50.46,3.09,44.15,191.8,1.719,210.7,63,28.33,484,33.49,7.376,3.59,396.8,16.7,43.99,376,180.1,2.033,157.6,152.1,4.6345,0.1924,78.4,57.8,607,4.156,1.745,5.964,590.8,22.78,1.47,2190,45.39,2.4896,1.697,2.519,99.5,239,7.8,209.7,1329,5.232,106.1,17.89,130.4,11.49,98.85,23.495,11.975,6.14,95.98,143.85,6.852,26.44,2.28,284,3452,157.35,33.91,30.14,27,5.92,72.6,2.734,0.8739,61.14,160.35,9.596,17.965,3.586,87.88,151.6,181.65,25.215,82.2,758,140.2,1790,137.024,156.4,607.3,1566,171,84.75,1378,600,26.3,1071,1.2,205.8,9.831,245.9,44.54,476.5,340.367,108.4,2.18,316.1,224,60.84,40.62,206.1449,3.812,737,891.8,102.05,259.6,31.61,57.79,36.64,699,NA,360,2.472,10.105,124,4.75,284,13.25,202,208,240.2,69,69.5,33.18,106.55,76.5,103.5,420,762,694.7,36.7,1258.333,129.4,10.595,37.11,137.15,24.9,21.07,NA,68.65,516.4,0.9514,35.83,3.5981,36.85,2930,91.96,809,896.098,92.36,280.4,480.2,203.5,300,99.75,101.3,654.8,56.6,993.8,139.5,122.6,325,21.3,13.9,314.2,3,187.4,2.746,11.07,10.868,4.893,133.6,2.426,1143,99.8,23.45,46.56,154.6,4.51,23.9429,21.08,385.9
2019-10-15,16.55,11.415,2070,3.888,51.38,3.35,43.95,192,1.718,214,64.05,28.7,498.2,34.03,7.504,3.54,406.4,16.99,44.48,378.6,181,2.09,164.04,155.7,4.749,0.1962,78.2,57.2,624.5,4.43,1.7855,6.07,623,23.06,1.481,2220,47.04,2.543,1.727,2.577,99.5,247.1,7.8,212.5,1389,5.283,106.4,18.15,130.4,11.5,99.6,23.905,12.245,6.2,97.24,145.5,7.049,26.8,2.2,289.2,3572,158.85,34.1,30,27.9,5.99,74.55,2.756,0.8768,61.76,163,9.856,18.105,3.686,88.82,152.2,180.45,25.75,83.5,779,140.6,1838.5,147.024,157.8,605.9,1601,174.2,85.35,1392,620.2,26.3,1064,1.216,208.6,10.036,247.3,49.72,479,345.499,108.4,2.21,331.9,231.5,62.1,41.36,209.9274,3.877,745,946,103.2,267.8,31.96,60.82,36.55,702.5,NA,359.6,2.511,10.315,125.4,4.8,282,13.28,207.5,204,245.2,69,70,33.76,106.2,77.3,105.5,424.1,768.8,718.9,36.68,1265.621,128.8,10.74,37.13,141.2,25.22,21.36,NA,69.35,524.2,0.9818,36.22,3.7332,37.5,3046,93.26,822.4,926.93,93.04,289.2,483.7,203.5,296,99.85,102.9,662.6,57.1,1025,141.1,126.9,335.6,21.4,13.98,313.2,3,187.7,2.801,11.235,11.214,4.887,134.65,2.426,1174,99.5,23.65,47.7,155.4,4.51,24.0857,21.7,390.7
2019-10-16,16.77,11.64,2040,3.878,51.2,3.258,44.15,191,1.718,213.65,63.7,29.06,490,33.16,7.5,3.5,408.5,17.05,44.4,377.6,179.3,2.155,164.26,153.9,4.8075,0.2,77.4,57.5,614.5,4.476,1.824,6.134,620,22.9,1.504,2190,47.25,2.5803,1.77,2.624,100.38,243.2,7.79,210.7,1387,5.361,104.9,18.03,130.2,11.37,101.1,23.76,12.39,6.28,97.24,142.1,7.119,26.62,2.11,286.9,3532,162,34.32,30.54,27.66,6.05,71.1,2.75,0.8649,62.22,160.35,10.055,18.11,3.744,88.72,151.8,178.4,25.98,85.8,775,138.9,1800,141.544,156.4,603.6,1518,174.6,84.3,1395,616.4,26.05,1059,1.258,208.2,10.214,245.8,46.35,478.6,342.211,109,2.2385,327.3,235.2,62.62,41.96,210.873,3.918,753.5,950.2,103.65,267.7,32.21,61.03,36.33,694.5,NA,354.6,2.527,10.43,124.1,4.72,281.5,13.37,206.2,204,245.1,69,70.54,33.53,105,77.1,106.8,427,759.6,711.5,37.11,1251.473,129,10.585,36.78,141.75,25.58,21.41,NA,69.05,517,1.0024,36.25,3.7571,37.35,3027,93.86,809.6,930.845,94,285.3,485,202.5,294.6,99.65,102.2,658.4,57.66,998.4,141.6,128.6,336.3,21.32,13.96,310,2.964,182.9,2.877,11.275,11.412,4.93,135.9,2.452,1152,100.8,23.5,47.73,154.8,4.53,23.8286,21.32,390.2
2019-10-17,16.745,11.545,2053,3.873,51.6,3.14,43.9,192,1.718,215.35,63.8,29.38,490,32.83,7.458,3.56,408,17.245,44.18,377.4,180.4,2.15,164,152.1,4.727,0.1982,77.4,57.6,612,4.438,1.8255,6.166,630.2,23.08,1.501,2150,46.98,2.5931,1.802,2.575,99.8,245.2,8.135,210.7,1399,5.357,105.1,17.91,131,11.5,101.5,23.835,12.255,6.4,97.94,142.65,7.137,26.96,1.955,288.8,3608,161.15,35.17,30.03,28.32,6.07,71.5,2.75,0.863,62.02,159.35,10.06,18.1,3.634,88.6,151.4,180.25,26.03,87.05,784,139.3,1776.5,144.193,157.2,606.4,1541,174.6,84.65,1440,615.2,25.9,1083,1.24,210,10.15,248,50.16,480.6,343.575,108,2.2315,329.2,234.2,61.86,41.78,211.1882,3.963,778,948.2,105.05,275,32.63,60.96,35.59,694,NA,356.8,2.534,10.58,123.8,4.725,282,13.32,209,199,245.1,68.5,70.3,33.33,107.5,76.9,107.6,430.2,764.6,718.8,37.86,1284.485,130,10.705,37.52,142.6,25.82,21.25,NA,68.45,524.2,1.0024,35.92,3.6972,37.14,3013,93.88,822.4,936.718,94.2,285.7,490.2,203,299.8,100.3,102.45,659.4,58.48,1004.5,142.75,128.1,332.6,21.58,13.9,312.4,2.98,186.3,2.873,11.185,11.436,4.973,137.1,2.473,1154,100.4,23.5,48.21,155,4.44,23.9714,21.82,389.3
2019-10-18,16.56,11.545,2054,3.894,51.72,3.144,43.95,193.4,1.729,218.1,63.85,29.24,479.8,33.03,7.418,3.57,412.2,17.425,43.71,375,179.8,2.148,165,151,4.7785,0.1943,77.3,58,612,4.338,1.808,6.176,629.4,23.42,1.512,2150,46.99,2.6507,1.81,2.564,99.7,249.8,8.23,206.2,1417,5.303,104.1,17.89,129.8,11.55,101.9,23.93,12.165,6.49,96.24,143,7.092,26.98,1.86,290.1,3622,160.6,35.41,30.3,27.96,6.09,71.7,2.75,0.8729,61.6,158,10.055,18.195,3.494,88.4,151,180.6,26.03,85.15,798,139.4,1739,142.595,158.1,601.6,1544,171,84.3,1425,610,25.8,1081.5,1.22,210.8,10.162,255.6,46.79,484.2,344.778,105,2.2345,331.7,234.9,61.66,41.06,210.6366,3.964,781.5,960.8,103.6,275.4,32.52,60.19,35.23,703,NA,357.6,2.548,10.62,122.1,4.695,282,13.2,206,195,247.9,68.5,70.15,33.54,106.6,76.35,106.5,430.2,757.8,714.2,37.64,1291.345,130.3,10.765,36.76,144.05,25.14,21.4,NA,62,529.2,1.0068,35.7,3.7087,36.66,3022,93.78,835,942.102,93.84,283.8,487.9,202.5,299.6,100,102.8,651.4,59.54,1004.5,141.95,129,330,21.48,13.94,311,2.988,186.3,2.87,11.185,11.5,5.006,137.65,2.517,1150,100.4,23.3,48,154,4.41,23.7429,21.56,387.1
2019-10-21,16.76,11.79,2041,3.939,51.84,3.28,44.05,193.2,1.755,219.3,65.25,30.1,483.6,33.61,7.412,3.6,417.2,18.2,44.1,363.2,184.6,2.154,165.62,151.3,4.892,0.202,77.6,58.1,603,4.452,1.8705,6.46,638.2,23.56,1.533,2160,47.81,2.7197,1.839,2.653,99,270.5,8.245,196.1,1428,5.585,105.4,18.14,130,11.43,100.7,24.11,12.42,6.54,98.6,139.7,7.301,27.14,1.74,289.7,3634,162.5,34.5,31.37,28.4,6.15,70.05,2.777,0.8877,62.96,144.5,10.32,18.375,3.52,88.78,150.8,180.85,26.545,87.15,799.6,140.5,1728.5,146.11,157.6,604.7,1532,163.5,84.8,1432,612.8,25.85,1081.5,1.24,212.6,10.362,256.5,49.9,488.4,354.722,108,2.253,338.5,238.9,63.26,42.3,208.903,4.058,798,950,102.5,274.4,32.57,61.44,36.47,705,NA,360.4,2.578,10.59,123.7,4.7,282,13.19,212.7,196,248.2,68.5,71.27,33.62,106.15,77.05,107.8,436.5,757,715,38.09,1366,130,10.8,37.33,147,25.36,21.8,NA,62.6,527.4,1.0447,36.15,3.8003,36.83,3068,94.78,828.4,952.869,94.2,288.9,489.5,203,305,99.8,103.4,665,60.46,1013,144.2,131.8,336,21.48,13.94,310.8,3.05,188,2.912,11.445,11.742,4.998,140.05,2.52,1144,100.8,23.7,47.52,156,4.39,23.6571,21.92,391.5
2019-10-22,16.905,11.82,2041,3.967,51.54,3.12,44,193.8,1.78,220.6,64.55,30.17,484.8,33.49,7.41,3.62,418.6,18.5,43.75,356.4,183.2,2.136,165.3,150.6,4.887,0.1982,77.3,57.7,597,4.264,1.8405,6.41,638.4,24.06,1.487,2170,47.82,2.7495,1.831,2.564,98.15,269,8.2,195,1424,5.541,105,18.15,131.6,11.42,101.6,24.09,12.415,6.42,98.6,140.95,7.189,27.08,1.72,287.9,3638,161.4,34.5,31.61,28.3,6.14,70.45,2.878,0.8858,62.26,143,10.18,18.355,3.386,88.26,151.7,182.6,26.455,88,797.6,140.4,1767,146.065,158.2,610.4,1524,163.1,85.55,1437,612.8,25.8,1069.5,1.234,213.6,10.35,255.5,49.54,490.1,356.647,110,2.275,339,242.3,63.48,42.16,210.7154,4.049,794,963,102.3,270.2,32.93,60.41,36.52,695.5,NA,360.6,2.579,10.56,124.1,4.69,282.5,13.12,213.7,193,249.1,68.5,71.88,33.95,106.35,76.65,108.6,456,753,713.5,38.6,1403.5,129.8,10.925,37.5,144.05,25.12,21.91,NA,62.5,527.6,1.024,36.1,3.7998,36.8,3080,95.88,830.4,954.826,95.56,291.5,487.1,202,319.2,99.6,103.4,683.6,60.96,1045,147.2,132.5,340.2,21.6,13.76,313.2,3.064,189.6,2.898,11.445,11.684,4.984,140.55,2.515,1146,101.6,23.7,47.96,158.2,4.37,23.8571,21.98,390.7
