Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,11/13/2018,2.709,2/13/2019,7.44,9/20/2018,93.912,11/28/2018,2743.79,11/28/2018,18.49,,
,11/14/2018,2.697,2/14/2019,7.52,9/21/2018,94.22,11/29/2018,2737.76,11/29/2018,18.79,,
,11/15/2018,2.696,2/15/2019,7.56,9/24/2018,94.185,11/30/2018,2760.17,11/30/2018,18.07,,
,11/16/2018,2.673,2/18/2019,7.47,9/25/2018,94.133,12/3/2018,2790.37,12/3/2018,16.44,,
,11/19/2018,2.665,2/19/2019,7.37,9/26/2018,94.193,12/4/2018,2700.06,12/4/2018,20.74,,
,11/20/2018,2.675,2/20/2019,7.46,9/27/2018,94.894,12/6/2018,2695.95,12/6/2018,21.19,,
,11/21/2018,2.686,2/21/2019,7.3,9/28/2018,95.132,12/7/2018,2633.08,12/7/2018,23.23,,
,11/23/2018,2.692,2/22/2019,7.21,10/1/2018,95.298,12/10/2018,2637.72,12/10/2018,22.64,,
,11/26/2018,2.7,2/25/2019,6.89,10/2/2018,95.507,12/11/2018,2636.78,12/11/2018,21.76,,
,11/27/2018,2.701,2/26/2019,6.75,10/3/2018,95.762,12/12/2018,2651.07,12/12/2018,21.46,,
,11/28/2018,2.69,2/27/2019,6.73,10/4/2018,95.751,12/13/2018,2650.54,12/13/2018,20.65,,
,11/29/2018,2.692,2/28/2019,6.73,10/5/2018,95.624,12/14/2018,2599.95,12/14/2018,21.63,,
,11/30/2018,2.694,3/1/2019,6.67,10/8/2018,95.761,12/17/2018,2545.94,12/17/2018,24.52,,
,12/3/2018,2.715,3/4/2019,6.89,10/9/2018,95.668,12/18/2018,2546.16,12/18/2018,25.58,,
,12/4/2018,2.711,3/5/2019,6.77,10/10/2018,95.508,12/19/2018,2506.96,12/19/2018,25.58,,
,12/6/2018,2.693,3/6/2019,6.87,10/11/2018,95.017,12/20/2018,2467.42,12/20/2018,28.38,,
,12/7/2018,2.676,3/7/2019,6.96,10/12/2018,95.221,12/21/2018,2416.62,12/21/2018,30.11,,
,12/10/2018,2.685,3/8/2019,6.93,10/15/2018,95.059,12/24/2018,2351.1,12/24/2018,36.07,,
,12/11/2018,2.706,3/11/2019,6.84,10/16/2018,95.048,12/26/2018,2467.7,12/26/2018,30.41,,
,12/12/2018,2.704,3/12/2019,6.79,10/17/2018,95.575,12/27/2018,2488.83,12/27/2018,29.96,,
,12/13/2018,2.695,3/13/2019,6.8,10/18/2018,95.9,12/28/2018,2485.74,12/28/2018,28.34,,
,12/14/2018,2.684,3/14/2019,6.72,10/19/2018,95.713,12/31/2018,2506.85,12/31/2018,25.42,,
,12/17/2018,2.657,3/15/2019,6.44,10/22/2018,96.013,1/2/2019,2510.03,1/2/2019,23.22,,
,12/18/2018,2.634,3/18/2019,6.41,10/23/2018,95.961,1/3/2019,2447.89,1/3/2019,25.45,,
,12/19/2018,2.633,3/19/2019,6.22,10/24/2018,96.434,1/4/2019,2531.94,1/4/2019,21.38,,
,12/20/2018,2.639,3/20/2019,6.29,10/25/2018,96.679,1/7/2019,2549.69,1/7/2019,21.4,,
,12/21/2018,2.63,3/21/2019,7.08,10/26/2018,96.359,1/8/2019,2574.41,1/8/2019,20.47,,
,12/24/2018,2.6,3/22/2019,7.02,10/29/2018,96.579,1/9/2019,2584.96,1/9/2019,19.98,,
,12/26/2018,2.622,3/25/2019,7,10/30/2018,97.011,1/10/2019,2596.64,1/10/2019,19.5,,
,12/27/2018,2.595,3/26/2019,6.81,10/31/2018,97.127,1/11/2019,2596.26,1/11/2019,18.19,,
,12/28/2018,2.577,3/27/2019,7.01,11/1/2018,96.277,1/14/2019,2582.61,1/14/2019,19.07,,
,12/31/2018,2.574,3/28/2019,7.23,11/2/2018,96.542,1/15/2019,2610.3,1/15/2019,18.6,,
,1/2/2019,2.568,3/29/2019,6.93,11/5/2018,96.279,1/16/2019,2616.1,1/16/2019,19.04,,
,1/3/2019,2.494,4/1/2019,6.83,11/6/2018,96.317,1/17/2019,2635.96,1/17/2019,18.06,,
,1/4/2019,2.557,4/2/2019,6.81,11/7/2018,95.997,1/18/2019,2670.71,1/18/2019,17.8,,
,1/7/2019,2.579,4/3/2019,6.89,11/8/2018,96.724,1/22/2019,2632.9,1/22/2019,20.8,,
,1/8/2019,2.605,4/4/2019,6.52,11/9/2018,96.905,1/23/2019,2638.7,1/23/2019,19.52,,
,1/9/2019,2.589,4/5/2019,6.45,11/12/2018,97.542,1/24/2019,2642.33,1/24/2019,18.89,,
,1/10/2019,2.587,4/8/2019,6.2,11/13/2018,97.303,1/25/2019,2664.76,1/25/2019,17.42,,
,1/11/2019,2.578,4/9/2019,6.18,11/14/2018,96.803,1/28/2019,2643.85,1/28/2019,18.87,,
,1/14/2019,2.567,4/10/2019,6.18,11/15/2018,96.927,1/29/2019,2640,1/29/2019,19.13,,
,1/15/2019,2.563,4/11/2019,5.49,11/16/2018,96.465,1/30/2019,2681.05,1/30/2019,17.66,,
,1/16/2019,2.565,4/12/2019,5.53,11/19/2018,96.193,1/31/2019,2704.1,1/31/2019,16.57,,
,1/17/2019,2.575,4/15/2019,5.62,11/20/2018,96.836,2/1/2019,2706.53,2/1/2019,16.14,,
,1/18/2019,2.597,4/16/2019,5.52,11/21/2018,96.712,2/4/2019,2724.87,2/4/2019,15.73,,
,1/22/2019,2.584,4/17/2019,5.52,11/22/2018,96.712,2/5/2019,2737.7,2/5/2019,15.57,,
,1/23/2019,2.585,4/18/2019,5.48,11/23/2018,96.916,2/6/2019,2731.61,2/6/2019,15.38,,
,1/24/2019,2.574,4/19/2019,5.44,11/26/2018,97.074,2/7/2019,2706.05,2/7/2019,16.37,,
,1/25/2019,2.59,4/22/2019,5.5,11/27/2018,97.369,2/8/2019,2707.88,2/8/2019,15.72,,
,1/28/2019,2.588,4/23/2019,5.48,11/28/2018,96.786,2/11/2019,2709.8,2/11/2019,15.97,,
,1/29/2019,2.58,4/24/2019,5.73,11/29/2018,96.778,2/12/2019,2744.73,2/12/2019,15.43,,
,1/30/2019,2.548,4/25/2019,6.2,11/30/2018,97.272,2/13/2019,2753.03,2/13/2019,15.65,,
,1/31/2019,2.519,4/26/2019,5.91,12/3/2018,97.04,2/14/2019,2745.73,2/14/2019,16.22,,
,2/1/2019,2.543,4/29/2019,5.84,12/4/2018,96.965,2/15/2019,2775.6,2/15/2019,14.91,,
,2/4/2019,2.554,4/30/2019,5.95,12/5/2018,97.07,2/19/2019,2779.76,2/19/2019,14.88,,
,2/5/2019,2.547,5/1/2019,5.98,12/6/2018,96.81,2/20/2019,2784.7,2/20/2019,14.02,,
,2/6/2019,2.546,5/2/2019,5.77,12/7/2018,96.514,2/21/2019,2774.88,2/21/2019,14.46,,
,2/7/2019,2.525,5/3/2019,5.84,12/10/2018,97.219,2/22/2019,2792.67,2/22/2019,13.51,,
,2/8/2019,2.517,5/6/2019,6.07,12/11/2018,97.388,2/25/2019,2796.11,2/25/2019,14.85,,
,2/11/2019,2.528,5/7/2019,6.06,12/12/2018,97.044,2/26/2019,2793.9,2/26/2019,15.17,,
,2/12/2019,2.533,5/8/2019,6.2,12/13/2018,97.064,2/27/2019,2792.38,2/27/2019,14.7,,
,2/13/2019,2.548,5/9/2019,6.42,12/14/2018,97.443,2/28/2019,2784.49,2/28/2019,14.78,,
,2/14/2019,2.531,5/10/2019,6.05,12/17/2018,97.1,3/1/2019,2803.69,3/1/2019,13.57,,
,2/15/2019,2.541,5/13/2019,6.23,12/18/2018,97.104,3/4/2019,2792.81,3/4/2019,14.63,,
,2/19/2019,2.53,5/14/2019,6.14,12/19/2018,97.035,3/5/2019,2789.65,3/5/2019,14.74,,
,2/20/2019,2.532,5/15/2019,6.32,12/20/2018,96.276,3/6/2019,2771.45,3/6/2019,15.74,,
,2/21/2019,2.544,5/16/2019,6.15,12/21/2018,96.956,3/7/2019,2748.93,3/7/2019,16.59,,
,2/22/2019,2.529,5/17/2019,6.2,12/24/2018,96.553,3/8/2019,2743.07,3/8/2019,16.05,,
,2/25/2019,2.539,5/20/2019,6.1,12/25/2018,96.581,3/11/2019,2783.3,3/11/2019,14.33,,
,2/26/2019,2.529,5/21/2019,6.08,12/26/2018,97.05,3/12/2019,2791.52,3/12/2019,13.77,,
,2/27/2019,2.534,5/22/2019,5.93,12/27/2018,96.481,3/13/2019,2810.92,3/13/2019,13.41,,
,2/28/2019,2.545,5/23/2019,6.15,12/28/2018,96.402,3/14/2019,2808.48,3/14/2019,13.5,,
,3/1/2019,2.564,5/24/2019,6.14,12/31/2018,96.173,3/15/2019,2822.48,3/15/2019,12.88,,
,3/4/2019,2.559,5/27/2019,6.08,1/1/2019,96.085,3/18/2019,2832.94,3/18/2019,13.1,,
,3/5/2019,2.564,5/28/2019,6,1/2/2019,96.819,3/19/2019,2832.57,3/19/2019,13.56,,
,3/6/2019,2.549,5/29/2019,6.09,1/3/2019,96.305,3/20/2019,2824.23,3/20/2019,13.91,,
,3/7/2019,2.53,5/30/2019,5.94,1/4/2019,96.179,3/21/2019,2854.88,3/21/2019,13.63,,
,3/8/2019,2.528,5/31/2019,6.13,1/7/2019,95.666,3/22/2019,2800.71,3/22/2019,16.48,,
,3/11/2019,2.532,6/3/2019,6.16,1/8/2019,95.903,3/25/2019,2798.36,3/25/2019,16.33,,
,3/12/2019,2.52,6/4/2019,6.3,1/9/2019,95.219,3/26/2019,2818.46,3/26/2019,14.68,,
,3/13/2019,2.521,6/5/2019,6.43,1/10/2019,95.539,3/27/2019,2805.37,3/27/2019,15.15,,
,3/14/2019,2.525,6/6/2019,6.32,1/11/2019,95.67,3/28/2019,2815.44,3/28/2019,14.43,,
,3/15/2019,2.515,6/7/2019,6.18,1/14/2019,95.61,3/29/2019,2834.4,3/29/2019,13.71,,
,3/18/2019,2.519,6/10/2019,6.12,1/15/2019,96.039,4/1/2019,2867.19,4/1/2019,13.4,,
,3/19/2019,2.523,6/11/2019,6.03,1/16/2019,96.059,4/2/2019,2867.24,4/2/2019,13.36,,
,3/20/2019,2.488,6/12/2019,6.03,1/17/2019,96.065,4/3/2019,2873.4,4/3/2019,13.74,,
,3/21/2019,2.491,6/13/2019,5.97,1/18/2019,96.336,4/4/2019,2879.39,4/4/2019,13.58,,
,3/22/2019,2.454,6/14/2019,5.9,1/21/2019,96.336,4/5/2019,2892.74,4/5/2019,12.82,,
,3/25/2019,2.42,6/17/2019,5.92,1/22/2019,96.303,4/8/2019,2895.77,4/8/2019,13.18,,
,3/26/2019,2.421,6/18/2019,5.93,1/23/2019,96.123,4/9/2019,2878.2,4/9/2019,14.28,,
,3/27/2019,2.391,6/19/2019,5.94,1/24/2019,96.601,4/10/2019,2888.21,4/10/2019,13.3,,
,3/28/2019,2.394,6/20/2019,6.04,1/25/2019,95.794,4/11/2019,2888.32,4/11/2019,13.02,,
,3/29/2019,2.412,6/21/2019,6.06,1/28/2019,95.746,4/12/2019,2907.41,4/12/2019,12.01,,
,4/1/2019,2.426,6/24/2019,6.16,1/29/2019,95.821,4/15/2019,2905.58,4/15/2019,12.32,,
,4/2/2019,2.416,6/25/2019,6.17,1/30/2019,95.34,4/16/2019,2907.06,4/16/2019,12.18,,
,4/3/2019,2.428,6/26/2019,6.18,1/31/2019,95.578,4/17/2019,2900.45,4/17/2019,12.6,,
,4/4/2019,2.428,6/27/2019,6.22,2/1/2019,95.579,4/18/2019,2905.03,4/18/2019,12.09,,
,4/5/2019,2.436,6/28/2019,6.21,2/4/2019,95.852,4/22/2019,2907.97,4/22/2019,12.42,,
,4/8/2019,2.445,7/1/2019,5.9,2/5/2019,96.067,4/23/2019,2933.68,4/23/2019,12.28,,
,4/9/2019,2.437,7/2/2019,5.94,2/6/2019,96.39,4/24/2019,2927.25,4/24/2019,13.14,,
,4/10/2019,2.429,7/3/2019,5.98,2/7/2019,96.507,4/25/2019,2926.17,4/25/2019,13.25,,
,4/11/2019,2.442,7/4/2019,6,2/8/2019,96.637,4/26/2019,2939.88,4/26/2019,12.73,,
,4/12/2019,2.462,7/5/2019,6.05,2/11/2019,97.057,4/29/2019,2943.03,4/29/2019,13.11,,
,4/15/2019,2.459,7/8/2019,5.55,2/12/2019,96.709,4/30/2019,2945.83,4/30/2019,13.12,,
,4/16/2019,2.467,7/9/2019,5.58,2/13/2019,97.129,5/1/2019,2923.73,5/1/2019,14.8,,
,4/17/2019,2.463,7/10/2019,5.62,2/14/2019,96.978,5/2/2019,2917.52,5/2/2019,14.42,,
,4/18/2019,2.459,7/11/2019,5.7,2/15/2019,96.904,5/3/2019,2945.64,5/3/2019,12.87,,
,4/22/2019,2.456,7/12/2019,5.7,2/18/2019,96.904,5/6/2019,2932.47,5/6/2019,15.44,,
,4/23/2019,2.444,7/15/2019,5.7,2/19/2019,96.52,5/7/2019,2884.05,5/7/2019,19.32,,
,4/24/2019,2.422,7/16/2019,5.78,2/20/2019,96.454,5/8/2019,2879.42,5/8/2019,19.4,,
,4/25/2019,2.428,7/17/2019,5.81,2/21/2019,96.605,5/9/2019,2870.72,5/9/2019,19.1,,
,4/26/2019,2.405,7/18/2019,6.03,2/22/2019,96.507,5/10/2019,2881.4,5/10/2019,16.04,,
,4/29/2019,2.411,7/19/2019,6.17,2/25/2019,96.413,5/13/2019,2811.87,5/13/2019,20.55,,
,4/30/2019,2.391,7/22/2019,6.05,2/26/2019,96.003,5/14/2019,2834.41,5/14/2019,18.06,,
,5/1/2019,2.413,7/23/2019,6.1,2/27/2019,96.154,5/15/2019,2850.96,5/15/2019,16.44,,
,5/2/2019,2.428,7/24/2019,6.21,2/28/2019,96.157,5/16/2019,2876.32,5/16/2019,15.29,,
,5/3/2019,2.428,7/25/2019,6.3,3/1/2019,96.527,5/17/2019,2859.53,5/17/2019,15.96,,
,5/6/2019,2.415,7/26/2019,6.29,3/4/2019,96.682,5/20/2019,2840.23,5/20/2019,16.31,,
,5/7/2019,2.403,7/29/2019,6.47,3/5/2019,96.866,5/21/2019,2864.36,5/21/2019,14.95,,
,5/8/2019,2.408,7/30/2019,6.46,3/6/2019,96.873,5/22/2019,2856.27,5/22/2019,14.75,,
,5/9/2019,2.395,7/31/2019,6.5,3/7/2019,97.667,5/23/2019,2822.24,5/23/2019,16.92,,
,5/10/2019,2.394,8/1/2019,6.86,3/8/2019,97.306,5/24/2019,2826.06,5/24/2019,15.85,,
,5/13/2019,2.351,8/2/2019,7.26,3/11/2019,97.215,5/28/2019,2802.39,5/28/2019,17.5,,
,5/14/2019,2.359,8/5/2019,7.77,3/12/2019,96.935,5/29/2019,2783.02,5/29/2019,17.9,,
,5/15/2019,2.34,8/6/2019,7.41,3/13/2019,96.55,5/30/2019,2788.86,5/30/2019,17.3,,
,5/16/2019,2.357,8/7/2019,7.83,3/14/2019,96.785,5/31/2019,2752.06,5/31/2019,18.71,,
,5/17/2019,2.36,8/8/2019,7.63,3/15/2019,96.595,6/3/2019,2744.45,6/3/2019,18.86,,
,5/20/2019,2.371,8/9/2019,7.79,3/18/2019,96.524,6/4/2019,2803.27,6/4/2019,16.97,,
,5/21/2019,2.392,8/12/2019,8.11,3/19/2019,96.383,6/5/2019,2826.15,6/5/2019,16.09,,
,5/22/2019,2.383,8/13/2019,8.05,3/20/2019,95.761,6/6/2019,2843.49,6/6/2019,15.93,,
,5/23/2019,2.333,8/14/2019,7.89,3/21/2019,96.495,6/7/2019,2873.34,6/7/2019,16.3,,
,5/24/2019,2.354,8/15/2019,8.01,3/22/2019,96.651,6/10/2019,2886.73,6/10/2019,15.94,,
,5/28/2019,2.328,8/16/2019,8.03,3/25/2019,96.566,6/11/2019,2885.72,6/11/2019,15.99,,
,5/29/2019,2.318,8/19/2019,7.81,3/26/2019,96.736,6/12/2019,2879.84,6/12/2019,15.91,,
,5/30/2019,2.298,8/20/2019,7.65,3/27/2019,96.774,6/13/2019,2891.64,6/13/2019,15.82,,
,5/31/2019,2.214,8/21/2019,7.62,3/28/2019,97.202,6/14/2019,2886.98,6/14/2019,15.28,,
,6/3/2019,2.137,8/22/2019,7.61,3/29/2019,97.284,6/17/2019,2889.67,6/17/2019,15.35,,
,6/4/2019,2.145,8/23/2019,7.57,4/1/2019,97.232,6/18/2019,2917.75,6/18/2019,15.15,,
,6/5/2019,2.107,8/26/2019,7.79,4/2/2019,97.361,6/19/2019,2926.46,6/19/2019,14.33,,
,6/6/2019,2.123,8/27/2019,7.59,4/3/2019,97.091,6/20/2019,2954.18,6/20/2019,14.75,,
,6/7/2019,2.074,8/28/2019,7.76,4/4/2019,97.308,6/21/2019,2950.46,6/21/2019,15.4,,
,6/10/2019,2.103,8/29/2019,7.77,4/5/2019,97.395,6/24/2019,2945.35,6/24/2019,15.26,,
,6/11/2019,2.125,8/30/2019,7.82,4/8/2019,97.05,6/25/2019,2917.38,6/25/2019,16.28,,
,6/12/2019,2.102,9/2/2019,8.07,4/9/2019,97.006,6/26/2019,2913.78,6/26/2019,16.21,,
,6/13/2019,2.06,9/3/2019,8.18,4/10/2019,96.946,6/27/2019,2924.92,6/27/2019,15.82,,
,6/14/2019,2.058,9/4/2019,7.52,4/11/2019,97.177,6/28/2019,2941.76,6/28/2019,15.08,,
,6/17/2019,2.071,9/5/2019,7.03,4/12/2019,96.972,7/1/2019,2964.33,7/1/2019,14.06,,
,6/18/2019,2.076,9/6/2019,6.98,4/15/2019,96.942,7/2/2019,2973.01,7/2/2019,12.93,,
,6/19/2019,1.997,9/9/2019,6.8,4/16/2019,97.043,7/3/2019,2995.82,7/3/2019,12.57,,
,6/20/2019,1.964,9/10/2019,6.78,4/17/2019,97.009,7/5/2019,2990.41,7/5/2019,13.28,,
,6/21/2019,1.981,9/11/2019,6.78,4/18/2019,97.474,7/8/2019,2975.95,7/8/2019,13.96,,
,6/24/2019,1.959,9/12/2019,6.72,4/19/2019,97.378,7/9/2019,2979.63,7/9/2019,14.09,,
,6/25/2019,1.963,9/13/2019,6.9,4/22/2019,97.287,7/10/2019,2993.07,7/10/2019,13.03,,
,6/26/2019,2,9/16/2019,6.84,4/23/2019,97.636,7/11/2019,2999.91,7/11/2019,12.93,,
,6/27/2019,1.986,9/17/2019,6.96,4/24/2019,98.173,7/12/2019,3013.77,7/12/2019,12.39,,
,6/28/2019,1.98,9/18/2019,7.03,4/25/2019,98.203,7/15/2019,3014.3,7/15/2019,12.68,,
,7/1/2019,1.998,9/19/2019,6.97,4/26/2019,98.006,7/16/2019,3004.04,7/16/2019,12.86,,
,7/2/2019,1.983,9/20/2019,6.88,4/29/2019,97.857,7/17/2019,2984.42,7/17/2019,13.97,,
,7/3/2019,1.986,9/23/2019,7.07,4/30/2019,97.479,7/18/2019,2995.11,7/18/2019,13.53,,
,7/5/2019,2.057,9/24/2019,6.88,5/1/2019,97.686,7/19/2019,2976.61,7/19/2019,14.45,,
,7/8/2019,2.065,9/25/2019,7.04,5/2/2019,97.832,7/22/2019,2985.03,7/22/2019,13.53,,
,7/9/2019,2.083,9/26/2019,7.17,5/3/2019,97.52,7/23/2019,3005.47,7/23/2019,12.61,,
,7/10/2019,2.016,9/27/2019,7.12,5/6/2019,97.515,7/24/2019,3019.56,7/24/2019,12.07,,
,7/11/2019,2.029,9/30/2019,7,5/7/2019,97.628,7/25/2019,3003.67,7/25/2019,12.74,,
,7/12/2019,2.026,10/1/2019,7.07,5/8/2019,97.623,7/26/2019,3025.86,7/26/2019,12.16,,
,7/15/2019,2.016,10/2/2019,7.18,5/9/2019,97.373,7/29/2019,3020.97,7/29/2019,12.83,,
,7/16/2019,2.032,10/3/2019,7.18,5/10/2019,97.33,7/30/2019,3013.18,7/30/2019,13.94,,
,7/17/2019,2.007,10/4/2019,6.92,5/13/2019,97.319,7/31/2019,2980.38,7/31/2019,16.12,,
,7/18/2019,1.955,10/7/2019,6.83,5/14/2019,97.526,8/1/2019,2953.56,8/1/2019,17.87,,
,7/19/2019,1.993,10/8/2019,6.83,5/15/2019,97.569,8/2/2019,2932.05,8/2/2019,17.61,,
,7/22/2019,1.996,10/9/2019,6.77,5/16/2019,97.855,8/5/2019,2844.74,8/5/2019,24.59,,
,7/23/2019,2.011,10/10/2019,6.76,5/17/2019,97.995,8/6/2019,2881.77,8/6/2019,20.17,,
,7/24/2019,2.011,10/11/2019,6.86,5/20/2019,97.933,8/7/2019,2883.98,8/7/2019,19.49,,
,7/25/2019,2.038,10/14/2019,6.62,5/21/2019,98.062,8/8/2019,2938.09,8/8/2019,16.91,,
,7/26/2019,2.048,10/15/2019,6.6,5/22/2019,98.041,8/9/2019,2918.65,8/9/2019,17.97,,
,7/29/2019,2.037,10/16/2019,6.67,5/23/2019,97.856,8/12/2019,2883.75,8/12/2019,21.09,,
,7/30/2019,2.028,10/17/2019,6.49,5/24/2019,97.613,8/13/2019,2926.32,8/13/2019,17.52,,
,7/31/2019,2.061,10/18/2019,6.47,5/27/2019,97.613,8/14/2019,2840.6,8/14/2019,22.1,,
,8/1/2019,1.957,10/21/2019,6.25,5/28/2019,97.952,8/15/2019,2847.6,8/15/2019,21.18,,
,8/2/2019,1.931,10/22/2019,6.2,5/29/2019,98.144,8/16/2019,2888.68,8/16/2019,18.47,,
,8/5/2019,1.846,10/23/2019,6.23,5/30/2019,98.142,8/19/2019,2923.65,8/19/2019,16.88,,
,8/6/2019,1.851,10/24/2019,6.24,5/31/2019,97.75,8/20/2019,2900.51,8/20/2019,17.5,,
,8/7/2019,1.827,10/25/2019,6.14,6/3/2019,97.142,8/21/2019,2924.43,8/21/2019,15.8,,
,8/8/2019,1.848,10/28/2019,6.08,6/4/2019,97.072,8/22/2019,2922.95,8/22/2019,16.68,,
,8/9/2019,1.854,10/29/2019,6.1,6/5/2019,97.32,8/23/2019,2847.11,8/23/2019,19.87,,
,8/12/2019,1.822,10/30/2019,6.12,6/6/2019,97.044,8/26/2019,2878.38,8/26/2019,19.32,,
,8/13/2019,1.882,10/31/2019,6.21,6/7/2019,96.544,8/27/2019,2869.16,8/27/2019,20.31,,
,8/14/2019,1.821,11/1/2019,6.26,6/10/2019,96.761,8/28/2019,2887.94,8/28/2019,19.35,,
,8/15/2019,1.746,11/4/2019,6.14,6/11/2019,96.686,8/29/2019,2924.58,8/29/2019,17.88,,
,8/16/2019,1.74,11/5/2019,6.1,6/12/2019,97,8/30/2019,2926.46,8/30/2019,18.98,,
,8/19/2019,1.778,11/6/2019,6.06,6/13/2019,97.013,9/3/2019,2906.27,9/3/2019,19.66,,
,8/20/2019,1.751,11/7/2019,6,6/14/2019,97.572,9/4/2019,2937.78,9/4/2019,17.33,,
,8/21/2019,1.796,11/8/2019,6.17,6/17/2019,97.558,9/5/2019,2976,9/5/2019,16.27,,
,8/22/2019,1.821,11/11/2019,6.02,6/18/2019,97.644,9/6/2019,2978.71,9/6/2019,15,,
,8/23/2019,1.763,11/12/2019,6.05,6/19/2019,97.117,9/9/2019,2978.43,9/9/2019,15.27,,
,8/26/2019,1.784,11/13/2019,6.1,6/20/2019,96.629,9/10/2019,2979.39,9/10/2019,15.2,,
,8/27/2019,1.779,11/14/2019,6.13,6/21/2019,96.22,9/11/2019,3000.93,9/11/2019,14.61,,
,8/28/2019,1.777,11/15/2019,6.06,6/24/2019,95.98,9/12/2019,3009.57,9/12/2019,14.22,,
,8/29/2019,1.8,11/18/2019,5.93,6/25/2019,96.14,9/13/2019,3007.39,9/13/2019,13.74,,
,8/30/2019,1.797,11/19/2019,5.88,6/26/2019,96.214,9/16/2019,2997.96,9/16/2019,14.67,,
,9/3/2019,1.765,11/20/2019,5.97,6/27/2019,96.194,9/17/2019,3005.7,9/17/2019,14.44,,
,9/4/2019,1.736,11/21/2019,5.9,6/28/2019,96.13,9/18/2019,3006.73,9/18/2019,13.95,,
,9/5/2019,1.799,11/22/2019,5.86,7/1/2019,96.844,9/19/2019,3006.79,9/19/2019,14.05,,
,9/6/2019,1.792,11/25/2019,5.74,7/2/2019,96.726,9/20/2019,2992.07,9/20/2019,15.32,,
,9/9/2019,1.815,11/26/2019,5.65,7/3/2019,96.768,9/23/2019,2991.78,9/23/2019,14.91,,
,9/10/2019,1.873,11/27/2019,5.52,7/4/2019,96.768,9/24/2019,2966.6,9/24/2019,17.05,,
,9/11/2019,1.863,11/28/2019,5.48,7/5/2019,97.286,9/25/2019,2984.87,9/25/2019,15.96,,
,9/12/2019,1.891,11/29/2019,5.57,7/8/2019,97.384,9/26/2019,2977.62,9/26/2019,16.07,,
,9/13/2019,1.935,12/2/2019,5.55,7/9/2019,97.489,9/27/2019,2961.79,9/27/2019,17.22,,
,9/16/2019,1.924,12/3/2019,5.77,7/10/2019,97.104,9/30/2019,2976.74,9/30/2019,16.24,,
,9/17/2019,1.929,12/4/2019,5.72,7/11/2019,97.05,10/1/2019,2940.25,10/1/2019,18.56,,
,9/18/2019,1.934,12/5/2019,5.75,7/12/2019,96.81,10/2/2019,2887.61,10/2/2019,20.56,,
,9/19/2019,1.933,12/6/2019,5.75,7/15/2019,96.933,10/3/2019,2910.63,10/3/2019,19.12,,
,9/20/2019,1.9,12/9/2019,5.78,7/16/2019,97.395,10/4/2019,2952.01,10/4/2019,17.04,,
,9/23/2019,1.879,12/10/2019,5.82,7/17/2019,97.223,10/7/2019,2938.79,10/7/2019,17.86,,
,9/24/2019,1.849,12/11/2019,5.84,7/18/2019,96.794,10/8/2019,2893.06,10/8/2019,20.28,,
,9/25/2019,1.888,12/12/2019,5.97,7/19/2019,97.151,10/9/2019,2919.4,10/9/2019,18.64,,
,9/26/2019,1.868,12/13/2019,5.58,7/22/2019,97.257,10/10/2019,2938.13,10/10/2019,17.57,,
,9/27/2019,1.847,12/16/2019,5.49,7/23/2019,97.705,10/11/2019,2970.27,10/11/2019,15.58,,
,9/30/2019,1.831,12/17/2019,5.7,7/24/2019,97.729,10/14/2019,2966.15,10/14/2019,14.57,,
,10/1/2019,1.776,12/18/2019,5.64,7/25/2019,97.818,10/15/2019,2995.68,10/15/2019,13.54,,
,10/2/2019,1.721,12/19/2019,5.47,7/26/2019,98.01,10/16/2019,2989.69,10/16/2019,13.68,,
,10/3/2019,1.646,12/20/2019,5.39,7/29/2019,98.044,10/17/2019,2997.95,10/17/2019,13.79,,
,10/4/2019,1.645,12/23/2019,5.34,7/30/2019,98.05,10/18/2019,2986.2,10/18/2019,14.25,,
,10/7/2019,1.679,12/24/2019,5.35,7/31/2019,98.516,10/21/2019,3006.72,10/21/2019,14,,
,10/8/2019,1.653,12/26/2019,5.38,8/1/2019,98.369,10/22/2019,2995.99,10/22/2019,14.46,,
,10/9/2019,1.661,12/27/2019,5.43,8/2/2019,98.074,10/23/2019,3004.52,10/23/2019,14.01,,
,10/10/2019,1.688,12/30/2019,5.57,8/5/2019,97.522,10/24/2019,3010.29,10/24/2019,13.71,,
,10/11/2019,1.723,12/31/2019,5.71,8/6/2019,97.63,10/25/2019,3022.55,10/25/2019,12.65,,
,10/15/2019,1.709,1/2/2020,5.78,8/7/2019,97.544,10/28/2019,3039.42,10/28/2019,13.11,,
,10/16/2019,1.671,1/3/2020,5.47,8/8/2019,97.618,10/29/2019,3036.89,10/29/2019,13.2,,
,10/17/2019,1.669,1/6/2020,5.72,8/9/2019,97.491,10/30/2019,3046.77,10/30/2019,12.33,,
,10/18/2019,1.654,1/7/2020,5.48,8/12/2019,97.38,10/31/2019,3037.56,10/31/2019,13.22,,
,10/21/2019,1.681,1/8/2020,5.39,8/13/2019,97.812,11/1/2019,3066.91,11/1/2019,12.3,,
,10/22/2019,1.675,1/9/2020,5.27,8/14/2019,97.987,11/4/2019,3078.27,11/4/2019,12.83,,
,10/23/2019,1.674,1/10/2020,5.12,8/15/2019,98.144,11/5/2019,3074.62,11/5/2019,13.1,,
